0  -0.0318372
1  -0.0318373
2  -0.0318374
3  -0.0318376
4  -0.0318378
5   -0.031838
6  -0.0318383
7  -0.0318387
8   -0.031839
9  -0.0318395
10  -0.0318399
11  -0.0318405
12   -0.031841
13  -0.0318416
14  -0.0318423
15   -0.031843
16  -0.0318437
17  -0.0318445
18  -0.0318454
19  -0.0318463
20  -0.0318472
21  -0.0318482
22  -0.0318492
23  -0.0318502
24  -0.0318513
25  -0.0318525
26  -0.0318537
27  -0.0318549
28  -0.0318562
29  -0.0318576
30  -0.0318589
31  -0.0318604
32  -0.0318618
33  -0.0318633
34  -0.0318649
35  -0.0318665
36  -0.0318682
37  -0.0318698
38  -0.0318716
39  -0.0318734
40  -0.0318752
41  -0.0318771
42   -0.031879
43  -0.0318809
44   -0.031883
45   -0.031885
46  -0.0318871
47  -0.0318893
48  -0.0318914
49  -0.0318937
50   -0.031896
51  -0.0318983
52  -0.0319007
53  -0.0319031
54  -0.0319055
55   -0.031908
56  -0.0319106
57  -0.0319132
58  -0.0319158
59  -0.0319185
60  -0.0319212
61   -0.031924
62  -0.0319268
63  -0.0319297
64  -0.0319326
65  -0.0319356
66  -0.0319386
67  -0.0319416
68  -0.0319447
69  -0.0319478
70   -0.031951
71  -0.0319542
72  -0.0319575
73  -0.0319608
74  -0.0319642
75  -0.0319676
76   -0.031971
77  -0.0319745
78  -0.0319781
79  -0.0319817
80  -0.0319853
81   -0.031989
82  -0.0319927
83  -0.0319965
84  -0.0320003
85  -0.0320042
86  -0.0320081
87   -0.032012
88   -0.032016
89  -0.0320201
90  -0.0320242
91  -0.0320283
92  -0.0320325
93  -0.0320367
94   -0.032041
95  -0.0320453
96  -0.0320496
97   -0.032054
98  -0.0320585
99   -0.032063
100  -0.0320675
101  -0.0320721
102  -0.0320768
103  -0.0320815
104  -0.0320862
105  -0.0320933
106  -0.0320982
107   -0.032103
108  -0.0321079
109  -0.0321129
110  -0.0321179
111   -0.032123
112  -0.0321281
113  -0.0321332
114  -0.0321384
115  -0.0321437
116  -0.0321489
117  -0.0321543
118  -0.0321597
119  -0.0321651
120  -0.0321705
121  -0.0321761
122  -0.0321816
123  -0.0321872
124  -0.0321953
125   -0.032201
126  -0.0322067
127  -0.0322125
128  -0.0322184
129  -0.0322243
130  -0.0322302
131  -0.0322362
132  -0.0322422
133  -0.0322483
134  -0.0322544
135  -0.0322606
136  -0.0322668
137  -0.0322731
138  -0.0322794
139  -0.0322858
140  -0.0322922
141   -0.032301
142  -0.0323123
143  -0.0323188
144  -0.0323278
145  -0.0323345
146  -0.0323435
147  -0.0323503
148  -0.0323571
149  -0.0323664
150  -0.0323733
151  -0.0323802
152  -0.0323896
153  -0.0323967
154  -0.0324038
155  -0.0324109
156  -0.0324205
157  -0.0324301
158  -0.0324374
159  -0.0324471
160  -0.0324545
161   -0.032462
162  -0.0324695
163   -0.032477
164  -0.0324846
165  -0.0324923
166     -0.0325
167  -0.0325101
168  -0.0325202
169  -0.0325305
170  -0.0325384
171  -0.0325463
172  -0.0325543
173  -0.0325623
174  -0.0325728
175  -0.0325809
176  -0.0325891
177  -0.0325974
178  -0.0326104
179  -0.0326188
180  -0.0326272
181  -0.0326356
182  -0.0326465
183  -0.0326574
184  -0.0326684
185   -0.032677
186  -0.0326857
187  -0.0326945
188   -0.032708
189  -0.0327169
190  -0.0327281
191  -0.0327371
192  -0.0327461
193  -0.0327575
194   -0.032769
195  -0.0327782
196  -0.0327874
197  -0.0328014
198  -0.0328155
199  -0.0328249
200  -0.0328343
201  -0.0328438
202  -0.0328533
203  -0.0328629
204  -0.0328772
205  -0.0328869
206  -0.0328967
207  -0.0329088
208   -0.032921
209  -0.0329333
210  -0.0329433
211  -0.0329556
212  -0.0329728
213  -0.0329877
214  -0.0329978
215  -0.0330081
216  -0.0330231
217  -0.0330334
218  -0.0330462
219  -0.0330566
220  -0.0330695
221    -0.03308
222  -0.0330906
223   -0.033106
224  -0.0331167
225  -0.0331298
226   -0.033143
227  -0.0331562
228  -0.0331695
229  -0.0331853
230  -0.0331963
231  -0.0332074
232  -0.0332209
233  -0.0332345
234  -0.0332505
235  -0.0332618
236  -0.0332779
237  -0.0332893
238  -0.0333008
239  -0.0333123
240   -0.033331
241   -0.033345
242  -0.0333614
243  -0.0333755
244  -0.0333874
245  -0.0334016
246  -0.0334159
247  -0.0334373
248  -0.0334494
249  -0.0334639
250  -0.0334807
251   -0.033493
252  -0.0335076
253  -0.0335199
254  -0.0335323
255  -0.0335447
256  -0.0335596
257  -0.0335721
258  -0.0335871
259  -0.0336045
260  -0.0336172
261  -0.0336323
262  -0.0336522
263  -0.0336699
264  -0.0336852
265  -0.0336982
266  -0.0337112
267  -0.0337243
268  -0.0337375
269  -0.0337507
270   -0.033764
271  -0.0337773
272  -0.0337907
273  -0.0338042
274  -0.0338177
275  -0.0338336
276  -0.0338496
277  -0.0338656
278  -0.0338793
279  -0.0338979
280  -0.0339117
281  -0.0339256
282  -0.0339396
283  -0.0339536
284  -0.0339771
285  -0.0339936
286  -0.0340126
287  -0.0340316
288  -0.0340483
289   -0.034065
290  -0.0340842
291  -0.0341011
292  -0.0341156
293  -0.0341326
294  -0.0341497
295  -0.0341668
296  -0.0341816
297  -0.0341964
298  -0.0342113
299  -0.0342287
300  -0.0342532
301  -0.0342683
302  -0.0342882
303  -0.0343058
304   -0.034321
305  -0.0343364
306  -0.0343541
307  -0.0343696
308  -0.0343899
309  -0.0344054
310  -0.0344211
311  -0.0344368
312  -0.0344549
313  -0.0344731
314   -0.034489
315  -0.0345073
316  -0.0345256
317  -0.0345464
318  -0.0345626
319  -0.0345788
320  -0.0345997
321   -0.034616
322  -0.0346324
323  -0.0346488
324  -0.0346653
325  -0.0346819
326  -0.0347009
327  -0.0347223
328  -0.0347414
329  -0.0347629
330  -0.0347822
331  -0.0347991
332  -0.0348185
333  -0.0348379
334   -0.034855
335  -0.0348722
336  -0.0348918
337  -0.0349091
338  -0.0349265
339  -0.0349463
340  -0.0349638
341  -0.0349837
342  -0.0350013
343   -0.035019
344  -0.0350368
345  -0.0350546
346  -0.0350725
347  -0.0350928
348  -0.0351108
349  -0.0351312
350  -0.0351517
351  -0.0351723
352  -0.0351905
353  -0.0352089
354  -0.0352296
355  -0.0352481
356  -0.0352713
357  -0.0352923
358  -0.0353109
359  -0.0353297
360  -0.0353508
361  -0.0353697
362  -0.0353886
363  -0.0354123
364  -0.0354337
365  -0.0354528
366  -0.0354744
367  -0.0354937
368  -0.0355154
369  -0.0355395
370  -0.0355637
371  -0.0355832
372  -0.0356052
373  -0.0356249
374   -0.035647
375  -0.0356787
376  -0.0356985
377  -0.0357185
378  -0.0357385
379   -0.035761
380  -0.0357787
381   -0.035799
382   -0.035824
383  -0.0358467
384  -0.0358696
385  -0.0358901
386  -0.0359106
387  -0.0359336
388  -0.0359544
389  -0.0359775
390  -0.0360007
391  -0.0360216
392   -0.036045
393  -0.0360684
394  -0.0360896
395  -0.0361084
396   -0.036132
397  -0.0361558
398  -0.0361843
399  -0.0362058
400  -0.0362274
401   -0.036249
402  -0.0362707
403  -0.0362972
404  -0.0363214
405  -0.0363434
406  -0.0363654
407  -0.0363922
408  -0.0364143
409  -0.0364365
410  -0.0364588
411  -0.0364812
412   -0.036506
413  -0.0365332
414  -0.0365582
415  -0.0365808
416  -0.0366059
417  -0.0366311
418  -0.0366563
419  -0.0366817
420  -0.0367071
421  -0.0367349
422  -0.0367605
423  -0.0367837
424   -0.036807
425  -0.0368304
426  -0.0368563
427  -0.0368798
428  -0.0369058
429   -0.036939
430  -0.0369628
431  -0.0369891
432  -0.0370154
433  -0.0370418
434  -0.0370659
435  -0.0370948
436   -0.037119
437  -0.0371457
438  -0.0371702
439  -0.0371947
440  -0.0372192
441  -0.0372439
442   -0.037271
443  -0.0372982
444  -0.0373278
445  -0.0373527
446  -0.0373825
447    -0.03741
448  -0.0374352
449  -0.0374605
450  -0.0374883
451  -0.0375137
452  -0.0375416
453  -0.0375696
454  -0.0375976
455  -0.0376258
456  -0.0376516
457  -0.0376799
458  -0.0377059
459  -0.0377344
460  -0.0377606
461  -0.0377868
462  -0.0378131
463  -0.0378419
464  -0.0378732
465  -0.0378998
466  -0.0379264
467  -0.0379555
468  -0.0379824
469  -0.0380093
470  -0.0380363
471  -0.0380681
472  -0.0380953
473  -0.0381225
474  -0.0381522
475  -0.0381796
476  -0.0382072
477  -0.0382395
478  -0.0382672
479  -0.0382949
480  -0.0383228
481  -0.0383507
482  -0.0383811
483  -0.0384045
484  -0.0384351
485  -0.0384634
486  -0.0384917
487  -0.0385202
488  -0.0385488
489  -0.0385774
490  -0.0386061
491  -0.0386349
492  -0.0386638
493  -0.0386928
494  -0.0387243
495  -0.0387558
496  -0.0387898
497  -0.0388191
498  -0.0388486
499  -0.0388781
500  -0.0389077
501  -0.0389374
502  -0.0389696
503  -0.0389994
504  -0.0390294
505  -0.0390595
506  -0.0390896
507  -0.0391246
508  -0.0391573
509  -0.0391877
510  -0.0392183
511  -0.0392489
512  -0.0392796
513  -0.0393104
514  -0.0393436
515   -0.039377
516  -0.0394081
517  -0.0394392
518  -0.0394752
519  -0.0395113
520  -0.0395428
521  -0.0395767
522  -0.0396084
523  -0.0396425
524  -0.0396743
525  -0.0397063
526  -0.0397383
527  -0.0397704
528   -0.039805
529  -0.0398397
530  -0.0398745
531  -0.0399094
532   -0.039942
533  -0.0399747
534  -0.0400075
535  -0.0400428
536  -0.0400758
537  -0.0401089
538  -0.0401421
539  -0.0401754
540  -0.0402088
541  -0.0402399
542  -0.0402759
543  -0.0403096
544  -0.0403434
545  -0.0403773
546  -0.0404136
547  -0.0404477
548   -0.040482
549  -0.0405163
550  -0.0405531
551  -0.0405876
552  -0.0406222
553  -0.0406593
554  -0.0406965
555  -0.0407291
556  -0.0407641
557  -0.0408017
558  -0.0408369
559  -0.0408723
560  -0.0409078
561  -0.0409433
562  -0.0409814
563  -0.0410172
564  -0.0410531
565  -0.0410867
566  -0.0411228
567  -0.0411614
568  -0.0411977
