0    -7.78449
1    -7.68126
2    -7.52568
3    -7.46943
4    -7.33446
5    -7.23504
6    -7.16058
7    -7.17092
8     -7.1315
9    -7.07411
10    -7.10216
11    -7.12108
12    -7.07939
13    -7.01586
14    -6.96498
15    -6.93332
16    -6.87931
17    -6.82047
18    -6.84928
19    -6.84486
20    -6.77507
21    -6.75172
22    -6.82082
23    -6.78942
24    -6.74944
25    -6.76148
26    -6.76045
27    -6.75473
28    -6.70443
29    -6.72908
30    -6.72362
31    -6.75923
32    -6.74725
33    -6.81807
34    -6.82171
35    -6.81506
36    -6.75744
37    -6.74369
38    -6.75623
39    -6.76157
40    -6.70899
41    -6.67456
42    -6.72442
43    -6.77425
44    -6.68737
45    -6.67427
46     -6.7538
47    -6.78178
48    -6.67409
49    -6.66951
50    -6.63758
51    -6.57372
52    -6.62009
53    -6.69251
54    -6.65332
55    -6.56684
56     -6.4747
57    -6.44969
58    -6.48153
59     -6.4782
60    -6.53906
61     -6.5346
62    -6.48566
63    -6.51658
64    -6.48295
65    -6.45473
66    -6.42849
67    -6.37873
68    -6.33914
69    -6.44011
70    -6.44105
71    -6.46769
72    -6.52609
73    -6.53619
74    -6.50283
75    -6.51141
76    -6.53324
77     -6.5644
78     -6.5845
79    -6.64533
80    -6.62612
81    -6.64234
82    -6.66985
83    -6.69464
84    -6.70653
85     -6.7004
86    -6.75719
87    -6.78911
88    -6.71998
89    -6.73313
90     -6.6818
91    -6.66726
92    -6.66171
93     -6.6117
94    -6.64137
95    -6.64467
96    -6.60976
97    -6.63985
98    -6.64262
99    -6.68348
100    -6.66855
101    -6.61944
102    -6.72554
103    -6.74132
104    -6.72908
105    -6.71831
106    -6.68983
107    -6.72656
108    -6.72038
109    -6.73329
110    -6.75224
111    -6.75171
112    -6.76955
113    -6.76846
114    -6.73658
115    -6.65949
116    -6.53718
117    -6.56638
118    -6.59666
119    -6.61656
120    -6.60159
121    -6.59142
122     -6.6461
123    -6.72788
124    -6.68845
125    -6.71214
126    -6.72188
127    -6.70694
128    -6.64702
129    -6.68338
130    -6.68042
131    -6.67709
132    -6.66273
133     -6.6546
134    -6.60023
135    -6.70808
136    -6.80532
137    -6.83731
138    -6.83132
139    -6.74495
140    -6.80999
141    -6.75894
142     -6.7726
143    -6.76421
144    -6.78009
145     -6.6874
146    -6.58462
147    -6.66953
148    -6.62726
149    -6.64454
150    -6.64513
151    -6.62891
152     -6.6411
153    -6.63899
154    -6.68573
