0       0.993
1       0.993
2       0.993
3       0.993
4       0.993
5       0.993
6    0.993001
7    0.993001
8    0.993001
9    0.993001
10    0.993002
11    0.993002
12    0.993002
13    0.993003
14    0.993003
15    0.993004
16    0.993004
17    0.993005
18    0.993005
19    0.993006
20    0.993006
21    0.993007
22    0.993008
23    0.993008
24    0.993009
25     0.99301
26    0.993011
27    0.993012
28    0.993012
29    0.993013
30    0.993014
31    0.993015
32    0.993016
33    0.993017
34    0.993018
35    0.993019
36     0.99302
37    0.993022
38    0.993023
39    0.993024
40    0.993025
41    0.993027
42    0.993028
43    0.993029
44    0.993031
45    0.993032
46    0.993033
47    0.993035
48    0.993036
49    0.993038
50    0.993039
51    0.993041
52    0.993043
53    0.993044
54    0.993046
55    0.993048
56    0.993049
57    0.993051
58    0.993053
59    0.993055
60    0.993057
61    0.993059
62    0.993061
63    0.993063
64    0.993065
65    0.993067
66    0.993069
67    0.993071
68    0.993073
69    0.993075
70    0.993077
71    0.993079
72    0.993082
73    0.993084
74    0.993086
75    0.993089
76    0.993091
77    0.993093
78    0.993096
79    0.993098
80    0.993101
81    0.993103
82    0.993106
83    0.993108
84    0.993111
85    0.993114
86    0.993116
87    0.993119
88    0.993122
89    0.993125
90    0.993128
91     0.99313
92    0.993133
93    0.993136
94    0.993139
95    0.993142
96    0.993145
97    0.993148
98    0.993151
99    0.993154
100    0.993158
101    0.993161
102    0.993164
103    0.993167
104     0.99317
105    0.993174
106    0.993177
107     0.99318
108    0.993184
109    0.993187
110    0.993191
111    0.993194
112    0.993198
113    0.993201
114    0.993205
115    0.993209
116    0.993212
117    0.993216
118     0.99322
119    0.993223
120    0.993227
121    0.993231
122    0.993235
123    0.993239
124    0.993243
125    0.993247
126    0.993251
127    0.993255
128    0.993259
129    0.993263
130    0.993267
131    0.993271
132    0.993275
133    0.993279
134    0.993284
135    0.993288
136    0.993292
137    0.993297
138    0.993301
139    0.993305
140     0.99331
141    0.993314
142    0.993319
143    0.993323
144    0.993328
145    0.993333
146    0.993337
147    0.993342
148    0.993347
149    0.993351
150    0.993356
151    0.993361
152    0.993366
153    0.993371
154    0.993376
155    0.993381
156    0.993386
157    0.993391
158    0.993396
159    0.993401
160    0.993406
161    0.993411
162    0.993416
163    0.993422
164    0.993427
165    0.993432
166    0.993437
167    0.993443
168    0.993448
169    0.993454
170    0.993459
171    0.993465
172     0.99347
173    0.993476
174    0.993481
175    0.993487
176    0.993493
177    0.993499
178    0.993504
179     0.99351
180    0.993516
181    0.993522
182    0.993528
183    0.993534
184     0.99354
185    0.993546
186    0.993552
187    0.993558
188    0.993564
189     0.99357
190    0.993576
191    0.993582
192    0.993589
193    0.993595
194    0.993601
195    0.993608
196    0.993614
197    0.993621
198    0.993627
199    0.993634
200     0.99364
201    0.993647
202    0.993653
203     0.99366
204    0.993667
205    0.993673
206     0.99368
207    0.993687
208    0.993694
209    0.993701
210    0.993708
211    0.993715
212    0.993722
213    0.993729
214    0.993736
215    0.993743
216     0.99375
217    0.993757
218    0.993765
219    0.993772
220    0.993779
221    0.993786
222    0.993794
223    0.993801
224    0.993809
225    0.993816
226    0.993824
227    0.993831
228    0.993839
229    0.993847
230    0.993854
231    0.993862
232     0.99387
233    0.993877
234    0.993885
235    0.993893
236    0.993901
237    0.993909
238    0.993917
239    0.993925
240    0.993933
241    0.993941
242    0.993949
243    0.993958
244    0.993966
245    0.993974
246    0.993982
247    0.993991
248    0.993999
249    0.994008
250    0.994016
251    0.994025
252    0.994033
253    0.994042
254     0.99405
255    0.994059
256    0.994068
257    0.994076
258    0.994085
259    0.994094
260    0.994103
261    0.994112
262    0.994121
263     0.99413
264    0.994139
265    0.994148
266    0.994157
267    0.994166
268    0.994175
269    0.994184
270    0.994194
271    0.994203
272    0.994212
273    0.994222
274    0.994231
275    0.994241
276     0.99425
277     0.99426
278    0.994269
279    0.994279
280    0.994288
281    0.994298
282    0.994308
283    0.994318
284    0.994327
285    0.994337
286    0.994347
287    0.994357
288    0.994367
289    0.994377
290    0.994387
291    0.994397
292    0.994408
293    0.994418
294    0.994428
295    0.994438
296    0.994449
297    0.994459
298    0.994469
299     0.99448
300     0.99449
301    0.994501
302    0.994511
303    0.994522
304    0.994533
305    0.994543
306    0.994554
307    0.994565
308    0.994576
309    0.994587
310    0.994598
311    0.994609
312     0.99462
313    0.994631
314    0.994642
315    0.994653
316    0.994664
317    0.994675
318    0.994686
319    0.994698
320    0.994709
321     0.99472
322    0.994732
323    0.994743
324    0.994755
325    0.994766
326    0.994778
327     0.99479
328    0.994801
329    0.994813
330    0.994825
331    0.994837
332    0.994849
333    0.994861
334    0.994873
335    0.994885
336    0.994897
337    0.994909
338    0.994921
339    0.994933
340    0.994945
341    0.994957
342     0.99497
343    0.994982
344    0.994995
345    0.995007
346    0.995019
347    0.995032
348    0.995045
349    0.995057
350     0.99507
351    0.995083
352    0.995095
353    0.995108
354    0.995121
355    0.995134
356    0.995147
357     0.99516
358    0.995173
359    0.995186
360    0.995199
361    0.995212
362    0.995226
363    0.995239
364    0.995252
365    0.995266
366    0.995279
367    0.995293
368    0.995306
369     0.99532
370    0.995333
371    0.995347
372    0.995361
373    0.995374
374    0.995388
375    0.995402
376    0.995416
377     0.99543
378    0.995444
379    0.995458
380    0.995472
381    0.995486
382    0.995501
383    0.995515
384    0.995529
385    0.995544
386    0.995558
387    0.995572
388    0.995587
389    0.995601
390    0.995616
391    0.995631
392    0.995645
393     0.99566
394    0.995675
395     0.99569
396    0.995705
397     0.99572
398    0.995735
399     0.99575
400    0.995765
401     0.99578
402    0.995795
403     0.99581
404    0.995826
405    0.995841
406    0.995857
407    0.995872
408    0.995888
409    0.995903
410    0.995919
411    0.995934
412     0.99595
413    0.995966
414    0.995982
415    0.995998
416    0.996014
417     0.99603
418    0.996046
419    0.996062
420    0.996078
421    0.996094
422     0.99611
423    0.996127
424    0.996143
425    0.996159
426    0.996176
427    0.996192
428    0.996209
429    0.996226
430    0.996242
431    0.996259
432    0.996276
433    0.996293
434     0.99631
435    0.996327
436    0.996344
437    0.996361
438    0.996378
439    0.996395
440    0.996412
441     0.99643
442    0.996447
443    0.996464
