0      1.5381
1     1.53795
2     1.53751
3     1.53677
4     1.53573
5      1.5344
6     1.53278
7     1.53086
8     1.52865
9     1.52615
10     1.52336
11     1.52028
12     1.51691
13     1.51325
14     1.50931
15     1.50508
16     1.50057
17     1.49578
18     1.49072
19     1.48537
20     1.47974
21     1.47384
22     1.46766
23      1.4612
24     1.45447
25     1.44747
26     1.44018
27     1.43263
28     1.42481
29     1.41671
30     1.40835
31     1.39972
32     1.39082
33     1.38167
34     1.37225
35     1.36257
36     1.35264
37     1.34246
38     1.33202
39     1.32135
40     1.31043
41     1.29927
42     1.28789
43     1.27627
44     1.26443
45     1.25237
46      1.2401
47     1.22762
48     1.21493
49     1.20205
50     1.18899
51     1.17574
52     1.16232
53     1.14872
54     1.13497
55     1.12107
56     1.10703
57     1.09285
58     1.07856
59     1.06414
60     1.04962
61     1.03501
62     1.02032
63     1.00555
64    0.990726
65    0.975851
66    0.960939
67    0.946002
68    0.931054
69    0.916105
70     0.90117
71    0.886262
72    0.871392
73    0.856576
74    0.841827
75    0.827157
76     0.81258
77     0.79811
78    0.783761
79    0.769546
80     0.75548
81    0.741574
82    0.727842
83    0.714298
84    0.700953
85    0.687821
86    0.674914
87    0.662243
88    0.649819
89    0.637655
90     0.62576
91    0.614145
92     0.60282
93    0.591794
94    0.581075
95    0.570672
96    0.560593
97    0.550843
98     0.54143
99    0.532359
100    0.523635
101    0.515263
102    0.507246
103    0.499587
104     0.49229
105    0.485355
106    0.478784
107    0.472577
108    0.466734
109    0.461254
110    0.456136
111    0.451378
112    0.446978
113    0.442933
114    0.439238
115    0.435891
116    0.432886
117    0.430219
118    0.427883
119    0.425874
120    0.424184
121    0.422807
122    0.421737
123    0.420966
124    0.420486
125    0.420289
126    0.420369
127    0.420716
128    0.421322
129    0.422179
130    0.423278
131     0.42461
132    0.426166
133    0.427938
134    0.429916
135    0.432093
136    0.434458
137    0.437002
138    0.439718
139    0.442595
140    0.445626
141    0.448802
142    0.452115
143    0.455556
144    0.459116
145    0.462789
146    0.466565
147    0.470437
148    0.474396
149    0.478436
150    0.482549
151    0.486729
152    0.490967
153    0.495259
154    0.499596
155    0.503973
156    0.508383
157    0.512821
158     0.51728
159    0.521756
160    0.526243
161    0.530736
162     0.53523
163     0.53972
164    0.544202
165    0.548671
166    0.553125
167    0.557558
168    0.561967
169    0.566349
170      0.5707
171    0.575017
172    0.579297
173    0.583537
174    0.587734
175    0.591886
176    0.595989
177    0.600042
178    0.604043
179     0.60799
180     0.61188
181    0.615712
182    0.619484
183    0.623194
184    0.626841
185    0.630423
186    0.633938
187    0.637386
188    0.640764
189    0.644071
190    0.647308
191    0.650471
192    0.653562
193    0.656577
194    0.659516
195    0.662377
196    0.665159
197    0.667861
198    0.670484
199    0.673024
200    0.675482
201    0.677856
202    0.680147
203    0.682353
204    0.684474
205    0.686508
206    0.688456
207    0.690317
208     0.69209
209    0.693775
210    0.695373
211     0.69688
212    0.698298
213    0.699627
214    0.700865
215    0.702014
216    0.703072
217     0.70404
218     0.70492
219     0.70571
220    0.706413
221    0.707028
222    0.707557
223    0.707999
224    0.708356
225    0.708628
226    0.708817
227    0.708924
228    0.708949
229    0.708896
230    0.708765
231    0.708557
232    0.708276
233    0.707922
234      0.7075
235    0.707011
236    0.706457
237    0.705841
238    0.705166
239    0.704434
240    0.703648
241    0.702812
242    0.701928
243       0.701
244    0.700031
245    0.699024
246    0.697984
247    0.696915
248    0.695819
249    0.694701
250    0.693564
251     0.69241
252    0.691244
253    0.690071
254    0.688892
