0     1.54868
1     1.54853
2     1.54808
3     1.54734
4      1.5463
5     1.54496
6     1.54332
7     1.54139
8     1.53917
9     1.53665
10     1.53384
11     1.53073
12     1.52734
13     1.52366
14     1.51969
15     1.51543
16     1.51089
17     1.50607
18     1.50097
19     1.49558
20     1.48992
21     1.48397
22     1.47775
23     1.47125
24     1.46447
25     1.45741
26     1.45008
27     1.44247
28     1.43459
29     1.42644
30     1.41801
31     1.40932
32     1.40036
33     1.39114
34     1.38165
35      1.3719
36      1.3619
37     1.35164
38     1.34113
39     1.33037
40     1.31937
41     1.30814
42     1.29666
43     1.28496
44     1.27303
45     1.26088
46     1.24851
47     1.23594
48     1.22316
49     1.21018
50     1.19701
51     1.18366
52     1.17014
53     1.15644
54     1.14259
55     1.12858
56     1.11443
57     1.10014
58     1.08573
59     1.07121
60     1.05658
61     1.04186
62     1.02705
63     1.01217
64     0.99723
65    0.982241
66    0.967216
67    0.952166
68    0.937104
69    0.922043
70    0.906997
71    0.891977
72    0.876997
73    0.862072
74    0.847215
75    0.832438
76    0.817757
77    0.803183
78    0.788733
79    0.774419
80    0.760255
81    0.746255
82    0.732431
83    0.718797
84    0.705366
85     0.69215
86    0.679161
87    0.666412
88    0.653914
89    0.641678
90    0.629715
91    0.618035
92    0.606649
93    0.595565
94    0.584792
95    0.574339
96    0.564213
97    0.554421
98    0.544968
99    0.535861
100    0.527106
101    0.518706
102    0.510664
103    0.502985
104     0.49567
105    0.488721
106    0.482139
107    0.475924
108    0.470077
109    0.464597
110    0.459481
111    0.454728
112    0.450336
113    0.446301
114     0.44262
115    0.439289
116    0.436303
117    0.433657
118    0.431344
119    0.429359
120    0.427696
121    0.426348
122    0.425308
123    0.424568
124    0.424121
125     0.42396
126    0.424075
127    0.424458
128    0.425102
129    0.425997
130    0.427135
131    0.428507
132    0.430103
133    0.431915
134    0.433935
135    0.436152
136    0.438558
137    0.441143
138    0.443899
139    0.446817
140    0.449889
141    0.453105
142    0.456457
143    0.459937
144    0.463536
145    0.467247
146    0.471061
147    0.474969
148    0.478965
149     0.48304
150    0.487187
151    0.491401
152    0.495672
153    0.499995
154    0.504364
155     0.50877
156    0.513209
157    0.517675
158    0.522162
159    0.526664
160    0.531177
161    0.535694
162    0.540211
163    0.544724
164    0.549227
165    0.553717
166     0.55819
167    0.562641
168    0.567068
169    0.571467
170    0.575834
171    0.580166
172     0.58446
173    0.588713
174    0.592923
175    0.597086
176      0.6012
177    0.605263
178    0.609273
179    0.613228
180    0.617126
181    0.620964
182    0.624743
183    0.628458
184     0.63211
185    0.635696
186    0.639215
187    0.642665
188    0.646044
189    0.649354
190    0.652591
191    0.655755
192    0.658844
193    0.661858
194    0.664794
195    0.667652
196    0.670431
197    0.673129
198    0.675745
199     0.67828
200     0.68073
201    0.683098
202    0.685381
203    0.687578
204    0.689689
205    0.691713
206     0.69365
207      0.6955
208     0.69726
209    0.698932
210    0.700515
211    0.702008
212     0.70341
213    0.704722
214    0.705943
215    0.707074
216    0.708114
217    0.709063
218    0.709923
219    0.710693
220    0.711375
221     0.71197
222    0.712476
223    0.712896
224     0.71323
225    0.713479
226    0.713645
227    0.713727
228    0.713728
229     0.71365
230    0.713494
231    0.713262
232    0.712955
233    0.712577
234     0.71213
235    0.711616
236    0.711038
237    0.710397
238    0.709698
239    0.708942
240    0.708134
241    0.707276
242     0.70637
243     0.70542
244     0.70443
245    0.703404
246    0.702345
247    0.701258
248    0.700146
249    0.699012
250    0.697859
251    0.696692
252    0.695513
253    0.694328
254    0.693138
255    0.691949
256    0.690766
257    0.689591
258    0.688427
259    0.687279
260    0.686148
261    0.685039
262    0.683956
263    0.682901
264    0.681878
265     0.68089
266     0.67994
267    0.679031
268    0.678164
269    0.677344
270    0.676571
271    0.675849
272     0.67518
273    0.674565
274    0.674007
275    0.673507
276    0.673068
277    0.672691
278    0.672376
279    0.672125
280    0.671937
281    0.671815
282    0.671758
283    0.671767
284    0.671842
285    0.671983
286    0.672191
287    0.672465
288    0.672806
289    0.673213
290    0.673686
291    0.674224
292    0.674826
293    0.675494
294    0.676225
295    0.677018
296    0.677872
297    0.678787
298     0.67976
299    0.680789
300    0.681874
301    0.683013
302    0.684204
303    0.685445
304    0.686736
305    0.688075
306     0.68946
307    0.690887
308    0.692357
309    0.693865
310    0.695411
311    0.696993
312    0.698609
313    0.700258
314    0.701936
315    0.703641
316    0.705372
317    0.707124
318    0.708897
319    0.710688
320    0.712494
321    0.714313
322    0.716142
323     0.71798
324    0.719823
325     0.72167
326    0.723517
327    0.725363
328    0.727203
329    0.729038
330    0.730862
331    0.732675
332    0.734473
333    0.736254
334    0.738017
335    0.739756
336    0.741471
337    0.743157
338    0.744812
339    0.746434
340    0.748021
341    0.749569
342    0.751077
343    0.752544
344    0.753967
345    0.755342
346    0.756669
347    0.757944
348    0.759166
349    0.760333
350    0.761445
351    0.762498
352    0.763494
353     0.76443
354    0.765308
355    0.766125
356     0.76688
357    0.767574
358    0.768206
359    0.768778
360    0.769289
361    0.769741
362    0.770135
363    0.770473
364    0.770757
365    0.770986
366    0.771164
367    0.771293
368    0.771375
369    0.771414
370    0.771412
371    0.771374
372    0.771303
373    0.771201
374    0.771073
375    0.770924
376    0.770757
377    0.770577
378    0.770389
379    0.770196
380    0.770005
381    0.769819
382    0.769643
383    0.769482
384    0.769341
385    0.769224
386    0.769137
387    0.769083
388    0.769068
389    0.769095
390    0.769168
391    0.769292
392    0.769469
393    0.769703
394    0.769997
395    0.770354
396    0.770775
397    0.771262
398    0.771816
399    0.772439
400    0.773132
401    0.773895
402    0.774729
403    0.775632
404    0.776603
405    0.777641
406    0.778744
407    0.779911
408     0.78114
409    0.782429
410    0.783774
411    0.785173
412    0.786621
413    0.788115
414    0.789652
415    0.791229
416    0.792842
417    0.794487
418     0.79616
419    0.797857
420    0.799573
421    0.801305
422    0.803048
423      0.8048
424    0.806556
425    0.808313
426    0.810066
427    0.811814
428    0.813551
429    0.815276
430    0.816985
431    0.818675
432    0.820344
433    0.821988
434    0.823606
435    0.825195
436    0.826756
437    0.828283
438    0.829777
439    0.831233
440    0.832652
441    0.834033
442    0.835373
443    0.836671
444    0.837927
445     0.83914
446    0.840309
447    0.841433
448    0.842513
449    0.843547
450    0.844535
451    0.845475
452    0.846367
453    0.847212
454    0.848008
455    0.848758
456    0.849459
457    0.850111
458    0.850715
459    0.851269
460    0.851775
461    0.852233
462    0.852643
463    0.853004
464    0.853317
465     0.85358
466    0.853794
467     0.85396
468    0.854077
469    0.854145
470    0.854166
471    0.854138
472    0.854063
473    0.853942
474    0.853773
475    0.853558
476    0.853297
477    0.852989
478    0.852635
479    0.852237
480    0.851793
481    0.851305
482    0.850775
483    0.850202
484    0.849586
485    0.848929
486    0.848233
487    0.847498
488    0.846727
489    0.845918
490    0.845075
491    0.844199
492    0.843292
493    0.842356
494    0.841392
495    0.840403
