0      1.5435
1     1.54335
2     1.54291
3     1.54216
4     1.54112
5     1.53979
6     1.53816
7     1.53624
8     1.53402
9     1.53151
10     1.52871
11     1.52561
12     1.52223
13     1.51856
14      1.5146
15     1.51036
16     1.50584
17     1.50103
18     1.49595
19     1.49058
20     1.48494
21     1.47901
22     1.47281
23     1.46633
24     1.45958
25     1.45254
26     1.44524
27     1.43765
28      1.4298
29     1.42168
30     1.41328
31     1.40462
32     1.39569
33      1.3865
34     1.37705
35     1.36733
36     1.35737
37     1.34714
38     1.33667
39     1.32595
40     1.31499
41      1.3038
42     1.29237
43     1.28071
44     1.26882
45     1.25671
46     1.24439
47     1.23186
48     1.21913
49      1.2062
50     1.19308
51     1.17978
52     1.16631
53     1.15266
54     1.13886
55      1.1249
56     1.11081
57     1.09657
58     1.08222
59     1.06775
60     1.05317
61     1.03851
62     1.02375
63     1.00893
64    0.994046
65    0.979112
66    0.964143
67    0.949148
68    0.934142
69    0.919136
70    0.904144
71    0.889179
72    0.874253
73    0.859381
74    0.844577
75    0.829852
76    0.815222
77      0.8007
78    0.786298
79    0.772033
80    0.757917
81    0.743963
82    0.730184
83    0.716594
84    0.703206
85     0.69003
86    0.677082
87    0.664371
88    0.651909
89    0.639708
90    0.627778
91     0.61613
92    0.604774
93    0.593718
94    0.582972
95    0.572543
96     0.56244
97    0.552669
98    0.543235
99    0.534146
100    0.525406
101     0.51702
102     0.50899
103    0.501321
104    0.494015
105    0.487073
106    0.480496
107    0.474285
108     0.46844
109    0.462959
110    0.457843
111    0.453087
112    0.448691
113    0.444651
114    0.440964
115    0.437625
116    0.434629
117    0.431972
118    0.429649
119    0.427652
120    0.425975
121    0.424613
122    0.423558
123    0.422803
124     0.42234
125    0.422162
126    0.422259
127    0.422625
128     0.42325
129    0.424127
130    0.425246
131    0.426598
132    0.428175
133    0.429967
134    0.431967
135    0.434164
136     0.43655
137    0.439115
138    0.441851
139     0.44475
140    0.447801
141    0.450998
142    0.454331
143    0.457792
144    0.461372
145    0.465064
146    0.468859
147     0.47275
148    0.476728
149    0.480786
150    0.484917
151    0.489113
152    0.493369
153    0.497676
154     0.50203
155    0.506422
156    0.510847
157    0.515299
158    0.519773
159    0.524262
160    0.528762
161    0.533267
162    0.537773
163    0.542274
164    0.546767
165    0.551247
166    0.555711
167    0.560153
168    0.564571
169    0.568962
170    0.573322
171    0.577646
172    0.581934
173     0.58618
174    0.590384
175    0.594541
176     0.59865
177    0.602708
178    0.606714
179    0.610665
180    0.614559
181    0.618394
182    0.622169
183    0.625882
184    0.629531
185    0.633115
186    0.636632
187    0.640081
188     0.64346
189    0.646768
190    0.650004
191    0.653168
192    0.656258
193    0.659273
194     0.66221
195    0.665069
196    0.667849
197     0.67055
198    0.673169
199    0.675706
200     0.67816
201    0.680531
202    0.682818
203     0.68502
204    0.687136
205    0.689165
206    0.691108
207    0.692963
208    0.694729
209    0.696408
210    0.697998
211    0.699498
212    0.700908
213    0.702228
214    0.703457
215    0.704597
216    0.705645
217    0.706604
218    0.707474
219    0.708254
220    0.708946
221     0.70955
222    0.710067
223    0.710498
224    0.710843
225    0.711104
226    0.711281
227    0.711375
228    0.711388
229    0.711322
230    0.711178
231    0.710958
232    0.710664
233    0.710297
234    0.709862
235     0.70936
236    0.708794
237    0.708166
238    0.707478
239    0.706734
240    0.705937
241    0.705089
242    0.704194
243    0.703255
244    0.702275
245    0.701258
246    0.700208
247     0.69913
248    0.698026
249    0.696899
250    0.695754
251    0.694593
252    0.693421
253    0.692241
254    0.691057
255    0.689872
256    0.688692
257     0.68752
258    0.686359
259    0.685212
260    0.684082
261    0.682973
262    0.681889
263    0.680834
264    0.679809
265    0.678819
266    0.677866
267    0.676953
268    0.676082
269    0.675257
270    0.674479
271     0.67375
272    0.673074
273    0.672452
274    0.671887
275    0.671379
276    0.670931
277    0.670544
278    0.670219
279    0.669958
280     0.66976
281    0.669627
282    0.669558
283    0.669556
284    0.669619
285    0.669749
286    0.669944
287    0.670206
288    0.670534
289    0.670929
290    0.671389
291    0.671914
292    0.672503
293    0.673157
294    0.673875
295    0.674655
296    0.675497
297    0.676398
298    0.677358
299    0.678375
300    0.679447
301    0.680573
302    0.681751
303    0.682981
304     0.68426
305    0.685587
306     0.68696
307    0.688376
308    0.689835
309    0.691332
310    0.692868
311     0.69444
312    0.696046
313    0.697686
314    0.699355
315    0.701052
316    0.702774
317    0.704519
318    0.706284
319    0.708068
320    0.709867
321     0.71168
322    0.713504
323    0.715337
324    0.717175
325    0.719018
326    0.720861
327    0.722703
328    0.724542
329    0.726374
330    0.728197
331    0.730009
332    0.731807
333    0.733589
334    0.735352
335    0.737094
336     0.73881
337    0.740499
338    0.742157
339    0.743784
340    0.745375
341    0.746929
342    0.748444
343    0.749917
344    0.751347
345    0.752732
346    0.754067
347    0.755352
348    0.756585
349    0.757763
350    0.758886
351    0.759952
352     0.76096
353    0.761911
354    0.762802
355    0.763634
356    0.764404
357    0.765113
358    0.765761
359    0.766349
360    0.766877
361    0.767345
362    0.767756
363     0.76811
364     0.76841
365    0.768657
366    0.768852
367    0.768997
368    0.769095
369    0.769149
370    0.769163
371    0.769139
372    0.769082
373    0.768993
374    0.768878
375     0.76874
376    0.768584
377    0.768414
378    0.768235
379    0.768051
380    0.767866
381    0.767686
382    0.767514
383    0.767355
384    0.767216
385      0.7671
386    0.767011
387    0.766955
388    0.766936
389    0.766958
390    0.767025
391     0.76714
392    0.767307
393     0.76753
394    0.767812
395    0.768156
396    0.768563
397    0.769034
398    0.769572
399    0.770177
400    0.770851
401    0.771596
402     0.77241
403    0.773293
404    0.774244
405    0.775261
406    0.776343
407     0.77749
408    0.778698
409    0.779966
410    0.781291
411    0.782669
412    0.784098
413    0.785572
414     0.78709
415    0.788649
416    0.790244
417    0.791872
418    0.793529
419     0.79521
420    0.796912
421    0.798631
422    0.800362
423    0.802101
424    0.803846
425    0.805593
426    0.807338
427    0.809078
428    0.810809
429    0.812528
430    0.814232
431    0.815917
432    0.817582
433    0.819223
434    0.820839
435    0.822428
436    0.823988
437    0.825515
438    0.827009
439    0.828467
440    0.829887
441    0.831269
442    0.832612
443    0.833913
444    0.835172
445    0.836388
446     0.83756
447    0.838689
448    0.839773
449    0.840811
450    0.841804
451    0.842749
452    0.843647
453    0.844496
454    0.845298
455    0.846053
456     0.84676
457    0.847418
458    0.848027
459    0.848587
460    0.849099
461    0.849562
462    0.849977
463    0.850345
464    0.850663
465    0.850931
466    0.851151
467    0.851322
468    0.851445
469    0.851519
470    0.851546
471    0.851523
472    0.851454
473    0.851338
474    0.851174
475    0.850964
476    0.850708
477    0.850405
478    0.850056
479    0.849662
480    0.849223
481     0.84874
482    0.848213
483    0.847644
484    0.847033
485    0.846379
486    0.845686
487    0.844955
488    0.844187
489    0.843381
490    0.842541
491    0.841667
492    0.840762
493    0.839827
494    0.838865
495    0.837877
496    0.836865
497    0.835831
498    0.834779
499    0.833709
500    0.832624
501    0.831527
502     0.83042
503    0.829305
504    0.828186
505    0.827065
506    0.825947
507    0.824833
508    0.823728
509    0.822633
510    0.821551
511    0.820486
512     0.81944
513    0.818417
514     0.81742
515    0.816451
516    0.815514
517    0.814612
518    0.813749
519    0.812926
520    0.812147
521    0.811412
522    0.810727
523    0.810092
524    0.809509
525    0.808982
526    0.808512
527    0.808101
528    0.807752
529    0.807466
530    0.807244
531    0.807088
532    0.806998
533    0.806976
534    0.807023
535    0.807139
536    0.807325
537    0.807581
538    0.807908
539    0.808305
540    0.808771
541    0.809307
542    0.809911
543    0.810585
544    0.811325
545    0.812131
546    0.813002
547    0.813937
548    0.814934
549    0.815991
550    0.817106
551    0.818277
552    0.819503
553    0.820782
554    0.822112
555    0.823491
556    0.824914
557     0.82638
558    0.827886
559     0.82943
560     0.83101
561    0.832621
562    0.834261
563    0.835929
564    0.837621
565    0.839333
566    0.841064
567    0.842811
568    0.844572
569    0.846344
570    0.848125
571    0.849911
572    0.851699
573    0.853488
574    0.855276
575     0.85706
576    0.858837
577    0.860605
578    0.862363
579    0.864109
580     0.86584
581    0.867556
582    0.869255
583    0.870936
584    0.872594
585     0.87423
586     0.87584
587    0.877426
588    0.878985
589    0.880516
590     0.88202
591    0.883494
592    0.884937
593    0.886349
594    0.887729
595    0.889077
596    0.890391
597    0.891671
598    0.892916
599    0.894126
600    0.895301
601     0.89644
602    0.897546
603    0.898616
604    0.899651
605     0.90065
606    0.901613
607    0.902541
608    0.903435
609    0.904295
610    0.905121
611    0.905912
612    0.906668
613    0.907389
614    0.908076
615    0.908729
616    0.909349
617    0.909936
618     0.91049
619     0.91101
620    0.911499
621    0.911954
622    0.912375
623    0.912763
624    0.913117
625    0.913439
626    0.913728
627    0.913984
628    0.914208
629    0.914398
630    0.914557
631    0.914682
632    0.914775
633    0.914834
634     0.91486
635    0.914854
636    0.914814
637    0.914742
638    0.914636
639    0.914497
640    0.914325
641     0.91412
642    0.913882
643     0.91361
644    0.913303
645    0.912962
646    0.912587
647    0.912177
648     0.91173
649    0.911249
650    0.910732
651    0.910179
652    0.909591
653    0.908968
654    0.908309
655    0.907614
656    0.906883
657    0.906116
658    0.905313
659    0.904475
660      0.9036
661    0.902689
662    0.901742
663    0.900759
664     0.89974
665    0.898687
666    0.897599
667    0.896479
668    0.895325
669    0.894138
670     0.89292
671    0.891671
672    0.890392
673    0.889084
674    0.887748
675    0.886387
676    0.885002
677    0.883593
678    0.882162
679     0.88071
680    0.879238
681    0.877748
682    0.876242
683     0.87472
684    0.873187
685    0.871643
686     0.87009
687     0.86853
688    0.866966
689    0.865399
690    0.863832
691    0.862266
692    0.860702
693    0.859143
694    0.857591
695    0.856047
696    0.854514
697    0.852992
698    0.851485
699    0.849993
700    0.848518
701    0.847062
702    0.845625
703    0.844208
704    0.842812
705    0.841438
706    0.840087
707    0.838761
708     0.83746
709    0.836184
710    0.834934
711    0.833709
712     0.83251
713    0.831335
714    0.830186
715     0.82906
716    0.827958
717    0.826879
718    0.825823
719     0.82479
720    0.823776
721    0.822783
722    0.821809
723    0.820853
724    0.819914
725    0.818989
726    0.818079
727    0.817181
728    0.816294
729    0.815416
730    0.814546
731    0.813682
732    0.812822
733    0.811964
734    0.811106
735    0.810248
736    0.809388
737    0.808524
738    0.807655
739     0.80678
740    0.805897
741    0.805004
742    0.804101
743    0.803185
744    0.802256
745    0.801313
746    0.800354
747    0.799378
748    0.798385
749    0.797375
750    0.796345
751    0.795296
752    0.794227
753    0.793137
754    0.792028
755    0.790896
756    0.789743
757    0.788568
758    0.787372
759    0.786155
760    0.784916
761    0.783656
762    0.782374
763    0.781072
764    0.779748
765    0.778405
766    0.777041
767    0.775658
768    0.774257
769    0.772838
770    0.771403
771    0.769952
772    0.768486
773    0.767007
774    0.765516
775    0.764014
776    0.762503
777    0.760984
778    0.759461
779    0.757932
780    0.756399
781    0.754866
782    0.753332
783    0.751801
784    0.750273
785     0.74875
786    0.747235
787    0.745728
788    0.744231
789    0.742747
790    0.741277
791    0.739825
792    0.738391
793    0.736977
794    0.735585
795    0.734217
796    0.732874
797     0.73156
798    0.730275
799    0.729023
800    0.727804
801     0.72662
802    0.725473
803    0.724365
804    0.723298
805    0.722272
806    0.721291
807    0.720354
808    0.719465
809    0.718625
810    0.717836
811    0.717098
812    0.716413
813    0.715784
814    0.715211
815    0.714696
816     0.71424
817    0.713843
818    0.713507
819    0.713232
820     0.71302
821     0.71287
822    0.712785
823    0.712765
824    0.712809
825    0.712917
826     0.71309
827    0.713328
828    0.713631
829       0.714
830    0.714434
831    0.714932
832    0.715495
833    0.716124
834    0.716816
835    0.717571
836    0.718387
837    0.719264
838    0.720202
839    0.721199
840    0.722253
841    0.723363
842    0.724527
843    0.725742
844    0.727007
845    0.728318
846    0.729676
847    0.731076
848    0.732517
849    0.733998
850    0.735515
851    0.737064
852    0.738642
853    0.740248
854    0.741878
855    0.743532
856    0.745205
857    0.746895
858    0.748597
859    0.750309
860    0.752027
861    0.753749
862    0.755472
863    0.757193
864     0.75891
865     0.76062
866    0.762319
867    0.764006
868    0.765678
869    0.767333
870    0.768967
871     0.77058
872     0.77217
873    0.773735
874    0.775273
875    0.776783
876    0.778261
877    0.779709
878    0.781123
879    0.782502
880    0.783845
881    0.785153
882    0.786423
883    0.787654
884    0.788845
885    0.789997
886    0.791109
887     0.79218
888     0.79321
889    0.794198
890    0.795143
891    0.796046
892    0.796907
893    0.797727
894    0.798504
895    0.799238
896    0.799929
897     0.80058
898    0.801189
899    0.801757
900    0.802284
901     0.80277
902    0.803216
903    0.803623
904     0.80399
905    0.804317
906    0.804605
907    0.804855
908    0.805068
909    0.805243
910    0.805383
911    0.805488
912    0.805557
913    0.805593
914    0.805596
915    0.805567
916    0.805506
917    0.805416
918    0.805296
919    0.805149
920    0.804974
921    0.804772
922    0.804546
923    0.804294
924     0.80402
