0  -0.0322422
1  -0.0325939
2  -0.0329028
3  -0.0332602
4  -0.0336956
5  -0.0339906
6  -0.0343165
7  -0.0350941
8  -0.0359622
9   -0.036218
10  -0.0368397
11  -0.0373584
12  -0.0378902
13  -0.0384754
14  -0.0390308
15   -0.039446
16  -0.0399439
17  -0.0400794
18   -0.040884
19  -0.0423016
20    -0.04285
21  -0.0434946
22  -0.0435239
23  -0.0444497
24  -0.0452944
25  -0.0469308
26  -0.0478241
27  -0.0480189
28  -0.0486914
29  -0.0506683
30  -0.0508837
31  -0.0513225
32  -0.0531859
33  -0.0569808
34  -0.0592645
35  -0.0631627
36  -0.0634447
37  -0.0629223
38  -0.0658699
39  -0.0685604
40  -0.0699714
41  -0.0736234
42  -0.0755333
43  -0.0763372
44  -0.0835963
45  -0.0832901
46  -0.0810947
47  -0.0817989
48  -0.0796065
49  -0.0808332
50  -0.0825649
51  -0.0836364
52  -0.0856365
53  -0.0891434
54  -0.0870296
55  -0.0886797
56  -0.0846653
57  -0.0867741
58  -0.0831124
59  -0.0829846
60  -0.0886605
61  -0.0891484
62  -0.0865118
63  -0.0849539
64  -0.0898155
65  -0.0897139
66  -0.0926915
67  -0.0875234
68  -0.0939924
69  -0.0926309
70  -0.0930028
71  -0.0910882
72  -0.0924153
73  -0.0966469
74  -0.0988818
75   -0.103763
76   -0.112057
77   -0.113767
78   -0.117165
79   -0.127026
80   -0.130528
81   -0.131831
82   -0.134676
83   -0.140068
84   -0.139965
85   -0.138387
86   -0.136342
87   -0.135375
88   -0.140176
89   -0.141282
90   -0.136971
91   -0.148164
92   -0.127408
93   -0.145212
94   -0.150407
95   -0.159733
96   -0.170782
97   -0.171914
98   -0.178903
99    -0.18324
100   -0.185439
101   -0.181374
102   -0.189788
103   -0.186792
104   -0.178472
105   -0.169201
106   -0.167215
107   -0.175316
108    -0.18795
109   -0.176926
110   -0.185096
111   -0.189844
112   -0.194606
113    -0.18925
114    -0.19131
115   -0.181127
116   -0.181494
117   -0.179381
118   -0.179802
119    -0.17708
120   -0.179689
121   -0.179129
122   -0.176881
123   -0.160127
124   -0.172795
125   -0.172053
126   -0.177943
127   -0.172765
128   -0.176936
129   -0.180702
130   -0.170838
131   -0.176562
132   -0.170318
133   -0.171704
134    -0.16423
135   -0.164542
136   -0.168547
137   -0.175925
138   -0.177425
139   -0.189734
140   -0.203469
141   -0.194019
142   -0.189888
143   -0.199448
144   -0.178493
145   -0.174054
146   -0.185755
147   -0.175092
148   -0.177386
149   -0.174395
150   -0.176652
151   -0.198221
152   -0.191518
153   -0.192048
154   -0.171605
155   -0.183688
156   -0.195011
157   -0.196851
158   -0.194994
159   -0.195843
160   -0.195671
161   -0.196428
162   -0.207001
163   -0.207187
164   -0.197525
165   -0.214087
166   -0.210987
167   -0.217525
168    -0.22613
169   -0.219674
170   -0.226287
171   -0.215279
172   -0.213401
173   -0.213599
174   -0.195218
175   -0.208418
176   -0.220884
177   -0.229058
178   -0.222636
179   -0.208542
180   -0.235468
181   -0.231083
182    -0.22785
183   -0.234747
184   -0.243709
185   -0.234873
186   -0.224737
187   -0.218009
188   -0.218308
189   -0.229592
190   -0.219638
191   -0.243197
192    -0.26022
193   -0.258563
194   -0.254265
195    -0.26745
196   -0.264393
197   -0.254612
198   -0.228063
199   -0.266008
200   -0.279223
201   -0.258711
202     -0.2632
203   -0.238196
204   -0.258787
205   -0.259119
206   -0.262191
207   -0.253894
208   -0.258973
209   -0.258172
210   -0.253377
211   -0.277062
212   -0.263413
213   -0.230158
214   -0.259655
215   -0.240244
216   -0.273677
217   -0.279371
218   -0.286067
219   -0.285558
220   -0.281789
221   -0.286336
222    -0.28612
223   -0.282189
224   -0.274036
225   -0.283353
226   -0.265787
227   -0.273057
228   -0.278222
229   -0.279846
230   -0.264686
231   -0.230108
232   -0.274317
233   -0.278306
234   -0.286837
235   -0.287181
236   -0.282511
237   -0.288945
238   -0.282443
239   -0.283679
240   -0.255065
241   -0.260241
242   -0.275269
243    -0.28623
244   -0.282444
245   -0.282808
246   -0.283349
247   -0.269763
248   -0.254089
249   -0.246667
250   -0.211548
251   -0.225533
252   -0.205615
253   -0.254571
254   -0.254267
255   -0.207745
256    -0.24772
257   -0.254981
258   -0.254973
259   -0.266284
260   -0.265211
261    -0.24622
262   -0.254628
263   -0.265216
264   -0.270641
265   -0.260316
266   -0.257032
267   -0.271081
268   -0.272186
269   -0.249671
270    -0.24809
271   -0.256679
272     -0.2557
273   -0.249082
274   -0.250136
275   -0.250638
276   -0.254696
277    -0.26035
278   -0.253723
279   -0.253602
280   -0.256254
281    -0.25712
282    -0.24135
283   -0.250684
284   -0.245267
285   -0.242635
286   -0.235546
287   -0.227952
288   -0.231775
289   -0.241661
290   -0.241428
291   -0.235867
292   -0.222402
293    -0.22549
294   -0.228461
295   -0.222566
296   -0.229077
297    -0.23212
298   -0.219864
299   -0.215651
300   -0.219888
301   -0.211478
302   -0.195994
303   -0.182606
304    -0.16695
305   -0.189166
306   -0.195337
307   -0.213227
308   -0.214657
309   -0.215936
310   -0.208636
311   -0.225609
312   -0.220201
313   -0.205033
314   -0.231901
315   -0.249754
316   -0.245204
317   -0.246688
318   -0.244501
319   -0.242926
320   -0.245603
321    -0.24955
322   -0.248334
323   -0.251689
324   -0.254736
325   -0.259942
326   -0.259643
327   -0.261789
328    -0.25729
329   -0.249387
330   -0.267785
331   -0.248357
332   -0.240702
333   -0.245887
334   -0.251541
335   -0.255246
336   -0.267622
337   -0.279956
338   -0.285799
339   -0.284408
340   -0.252233
341   -0.250365
342    -0.26917
343   -0.261478
344   -0.279919
345   -0.283502
346    -0.28043
347   -0.295171
348   -0.295493
349   -0.290874
350   -0.290362
351   -0.265807
352   -0.282395
353    -0.27254
354   -0.278017
355   -0.274964
356   -0.277209
357   -0.274465
358   -0.274514
359   -0.264769
360   -0.264995
361   -0.262397
362   -0.260749
363   -0.228532
364   -0.239764
365   -0.249458
366   -0.245042
367   -0.241565
368   -0.262466
369   -0.272689
370   -0.276974
371   -0.279258
372   -0.264943
373   -0.267589
374   -0.271445
375   -0.286841
376   -0.283133
377   -0.264277
378   -0.263647
379   -0.232223
380   -0.246863
381   -0.270203
382   -0.277938
383   -0.290985
384    -0.28628
385   -0.275835
386   -0.285153
387   -0.280106
388     -0.2769
389   -0.258831
390   -0.252932
391   -0.269533
392   -0.251737
393   -0.251025
394   -0.258393
395   -0.270027
396   -0.271378
397   -0.274919
398   -0.287641
399   -0.275116
400   -0.277246
401   -0.272688
402   -0.275455
403   -0.274483
404    -0.27964
405   -0.278347
406    -0.28754
407    -0.27992
408   -0.284777
409   -0.288318
410   -0.274812
411   -0.274019
412    -0.27644
413   -0.263092
414   -0.254116
415   -0.263675
416   -0.260558
417   -0.263087
418   -0.254233
419   -0.245585
420   -0.241573
421   -0.256655
422   -0.252309
423   -0.249998
424   -0.269589
425   -0.271029
426   -0.254636
427    -0.25856
428   -0.266466
429   -0.281437
430   -0.264581
431   -0.274438
432   -0.261563
433   -0.263029
434   -0.279331
435   -0.279828
436   -0.290989
437   -0.288782
438    -0.27711
439    -0.27718
440   -0.297279
441    -0.29771
442   -0.304708
443   -0.314348
444   -0.306475
445   -0.317885
446   -0.313818
447    -0.30757
448   -0.309819
449   -0.303063
450   -0.305893
451   -0.312097
452   -0.289795
453    -0.30686
454   -0.311883
455   -0.317527
456   -0.314613
457   -0.329674
458   -0.311664
459   -0.311588
460   -0.310798
461   -0.308464
462   -0.338248
463   -0.342517
464   -0.341755
465   -0.348885
466   -0.344574
467   -0.338582
468   -0.327787
469   -0.323161
470   -0.313866
471    -0.31149
472   -0.320088
473   -0.323269
474   -0.329096
475   -0.310552
476   -0.306638
477   -0.309115
478   -0.338641
479    -0.32281
480   -0.339624
481   -0.308185
482   -0.334507
483   -0.329484
484   -0.341928
485   -0.347423
486     -0.3524
487   -0.351175
488   -0.347111
489   -0.337135
490   -0.323806
491   -0.334897
492   -0.343414
493   -0.334127
494   -0.332459
495   -0.312797
496   -0.323963
497   -0.314461
498   -0.311988
499   -0.316531
500   -0.304197
501   -0.304382
502   -0.295334
503    -0.27614
504   -0.280651
505   -0.290739
506   -0.299727
507   -0.318317
508   -0.307552
509   -0.309953
510   -0.293522
511   -0.289895
512   -0.308724
513   -0.308041
514   -0.301015
515   -0.331402
516   -0.334967
517   -0.342946
518   -0.347245
519   -0.328065
520   -0.335343
521   -0.331081
522   -0.311099
523   -0.324477
524   -0.327595
525   -0.295787
526   -0.304754
527   -0.333183
528   -0.320625
529   -0.328907
530   -0.329732
531   -0.308109
532   -0.323842
533   -0.329155
534   -0.353509
535   -0.340749
536   -0.319372
537   -0.330869
538   -0.338182
539   -0.326831
540   -0.332275
541   -0.348997
542   -0.331888
543   -0.329978
544   -0.319777
545   -0.343544
546   -0.351482
547   -0.318056
548   -0.320855
549   -0.335135
550   -0.342564
551   -0.324244
552   -0.335507
553   -0.343205
554   -0.333905
555   -0.337487
556   -0.323327
557   -0.320787
558   -0.349262
559   -0.347144
560   -0.339647
561   -0.349796
562   -0.339668
563   -0.332467
564   -0.307048
565   -0.327871
566   -0.323139
567   -0.318998
568    -0.32513
569   -0.325872
570   -0.336286
571   -0.320862
572   -0.322061
573   -0.305058
574   -0.341439
575   -0.335541
576   -0.327317
577   -0.341374
578   -0.345607
579   -0.350445
580    -0.33368
581   -0.335474
582   -0.340661
583   -0.318365
584   -0.310248
585     -0.3366
586   -0.341248
587   -0.315778
588   -0.335041
589   -0.357266
590   -0.336092
591   -0.358943
592   -0.359351
593   -0.366379
594   -0.363799
595    -0.37624
596   -0.382138
597   -0.356942
598   -0.351556
599   -0.348841
600   -0.357374
601    -0.37165
602   -0.368135
603   -0.376605
604   -0.375813
605   -0.369173
606   -0.358263
607    -0.36766
608   -0.369697
609   -0.348136
610   -0.336063
611   -0.344434
612   -0.353006
613   -0.352208
614   -0.352517
615   -0.346053
616   -0.357159
617   -0.348093
618   -0.333839
619   -0.284048
620   -0.307104
621   -0.349613
622   -0.344444
623   -0.374995
624   -0.381159
625   -0.367691
626   -0.392149
627    -0.36674
628   -0.340091
629   -0.322918
630   -0.307958
631   -0.334051
632   -0.335954
633   -0.331477
634   -0.345096
635   -0.334521
636   -0.322859
637   -0.312341
638    -0.31537
639     -0.3303
640   -0.313026
641   -0.333583
642   -0.334283
643   -0.336955
644   -0.339116
645   -0.301405
646     -0.3436
647   -0.348895
648   -0.344336
649   -0.350983
650   -0.322122
651   -0.359968
652   -0.364588
653    -0.36015
654    -0.33785
655   -0.348342
656   -0.356547
657   -0.355551
658   -0.369617
659   -0.367567
660   -0.357691
661   -0.349767
662   -0.348377
663   -0.355755
664   -0.362914
665     -0.3615
666   -0.334785
667    -0.36838
