0    -7.60655
1     -7.4709
2    -7.33957
3    -7.28462
4    -7.22393
5    -7.08751
6    -7.03055
7    -6.97497
8    -6.97501
9    -6.94005
10    -6.96372
11    -6.97056
12    -6.89012
13    -6.83426
14    -6.78851
15    -6.82927
16     -6.7845
17        -6.7
18    -6.69792
19    -6.69317
20    -6.69994
21    -6.67501
22    -6.72344
23    -6.76642
24    -6.75042
25    -6.60675
26    -6.70066
27    -6.68056
28    -6.65823
29    -6.62587
30    -6.66797
31    -6.69729
32    -6.68343
33    -6.72963
34    -6.76245
35    -6.73756
36    -6.58246
37    -6.56022
38    -6.54355
39    -6.47292
40     -6.3986
41    -6.42723
42    -6.55685
43    -6.48622
44    -6.44753
45    -6.38193
46    -6.48524
47    -6.62706
48    -6.67313
49    -6.69918
50    -6.70742
51    -6.67278
52    -6.70382
53    -6.72484
54    -6.67455
55    -6.62753
56    -6.60664
57    -6.66644
58    -6.70009
59    -6.65155
60     -6.6542
61    -6.62486
62    -6.61276
63    -6.63309
64    -6.65016
65    -6.61494
66    -6.62656
67    -6.59957
68    -6.59527
69    -6.61029
70    -6.51802
71    -6.47212
72    -6.54271
73     -6.5474
74    -6.47602
75    -6.47467
76    -6.49917
77    -6.53841
78    -6.51037
79    -6.48513
80    -6.50886
81    -6.50104
82    -6.55438
83    -6.59576
84    -6.59008
85    -6.72208
86    -6.73566
87    -6.74294
88    -6.65539
89    -6.67253
90    -6.64091
91    -6.61832
92     -6.6717
93    -6.62195
94      -6.583
95    -6.57338
96    -6.63356
97    -6.59039
98    -6.59069
99    -6.58128
100    -6.51264
101    -6.54165
102    -6.56732
103    -6.60485
104    -6.63866
105    -6.64873
106    -6.68814
107    -6.60502
108    -6.58278
109    -6.63257
110    -6.69803
111    -6.70863
112    -6.71801
113    -6.72649
114    -6.69132
115    -6.73729
116    -6.69852
117      -6.698
118    -6.69412
119    -6.66052
120    -6.69384
121    -6.63625
122    -6.74247
123    -6.76913
124    -6.69237
125    -6.72897
126    -6.75052
127    -6.73403
128    -6.66029
129    -6.67059
130    -6.63415
131    -6.67162
