0    -7.85023
1    -7.84956
2    -7.84845
3    -7.84689
4    -7.84489
5    -7.84245
6    -7.83956
7    -7.83623
8    -7.83214
9    -7.82794
10     -7.8233
11    -7.81693
12    -7.81078
13    -7.80355
14    -7.79557
15    -7.78619
16     -7.7764
17    -7.76618
18    -7.75618
19    -7.74545
20    -7.73268
21    -7.72111
22    -7.70815
23    -7.69608
24    -7.68391
25    -7.67133
26    -7.65737
27    -7.64364
28    -7.63016
29    -7.61627
30    -7.60037
31    -7.58568
32    -7.57092
33     -7.5561
34    -7.54088
35     -7.5256
36     -7.5093
37    -7.49229
38    -7.47363
39    -7.45622
40    -7.43812
41    -7.42001
42    -7.40154
43    -7.38339
44    -7.36458
45    -7.34481
46    -7.32504
47    -7.30562
48    -7.28493
49    -7.26525
50    -7.24368
51    -7.22217
52    -7.20171
53    -7.18068
54    -7.15909
55     -7.1373
56    -7.11498
57     -7.0928
58    -7.07012
59    -7.04729
60    -7.02528
61    -7.00315
62    -6.98059
63    -6.95729
64     -6.9336
65    -6.91082
66    -6.88703
67    -6.86387
68    -6.84104
69    -6.81823
70    -6.79513
71    -6.77242
72    -6.74881
73    -6.72628
74    -6.70419
75    -6.68225
76    -6.66046
77    -6.63853
78    -6.61746
79    -6.59628
80    -6.57535
81    -6.55403
82    -6.53365
83    -6.51356
84    -6.49348
85    -6.47373
86    -6.45466
87    -6.43597
88    -6.41766
89    -6.39977
90     -6.3823
91    -6.36494
92    -6.34803
93    -6.33159
94    -6.31529
95    -6.29981
96    -6.28516
97    -6.27101
98    -6.25737
99    -6.24458
100    -6.23168
101    -6.21964
102    -6.20813
103     -6.1975
104    -6.18708
105    -6.17722
106    -6.16758
107    -6.15881
108    -6.15059
109    -6.14259
110    -6.13546
111    -6.12919
112    -6.12248
113    -6.11695
114    -6.11194
115    -6.10777
116    -6.10379
117     -6.1003
118    -6.09731
119    -6.09512
120    -6.09275
121    -6.09117
122    -6.08972
123    -6.08902
124    -6.08908
125    -6.08923
126     -6.0901
127    -6.09104
128    -6.09203
129    -6.09371
130    -6.09574
131    -6.09843
132    -6.10176
133    -6.10476
134    -6.10774
135    -6.11132
136    -6.11517
137    -6.11895
138    -6.12329
139    -6.12787
140    -6.13235
141    -6.13702
142    -6.14221
143    -6.14726
144     -6.1528
145    -6.15785
146    -6.16401
147    -6.16965
148    -6.17574
149    -6.18096
150    -6.18758
151    -6.19429
152    -6.20043
153    -6.20696
154    -6.21387
155    -6.22083
156    -6.22751
157    -6.23422
158    -6.24128
159    -6.24803
160    -6.25479
161    -6.26155
162    -6.26863
163    -6.27537
164    -6.28209
165    -6.28878
166    -6.29512
167     -6.3024
168    -6.30866
169    -6.31487
170    -6.32104
171    -6.32715
172    -6.33384
173    -6.34079
174    -6.34703
175    -6.35319
176     -6.3596
177    -6.36529
178    -6.37122
179    -6.37706
180    -6.38249
181    -6.38815
182    -6.39372
183    -6.39984
184    -6.40554
185    -6.41017
186    -6.41599
187    -6.42138
188    -6.42602
189     -6.4312
190     -6.4353
191    -6.44026
192    -6.44478
193    -6.44918
194     -6.4538
195    -6.45829
196    -6.46234
197    -6.46595
198    -6.46975
199    -6.47376
200    -6.47731
201    -6.48074
202    -6.48372
203    -6.48722
204    -6.49059
205    -6.49318
206    -6.49564
207    -6.49829
208    -6.50178
209    -6.50416
210    -6.50641
211    -6.50885
212    -6.51083
213      -6.513
214    -6.51471
215    -6.51628
216    -6.51707
217    -6.51805
218    -6.51955
219    -6.51994
220    -6.51987
221    -6.52065
222    -6.52097
223    -6.52116
224    -6.52188
225    -6.52214
226    -6.52228
227    -6.52198
228    -6.52156
229    -6.52166
230    -6.52133
231    -6.52057
232    -6.52034
233    -6.52034
234    -6.51926
235    -6.51874
236    -6.51715
237    -6.51547
238    -6.51435
239    -6.51283
240    -6.51123
241    -6.50989
242    -6.50816
243    -6.50669
244    -6.50452
245    -6.50294
246    -6.50197
247    -6.50096
248    -6.49927
249    -6.49755
250    -6.49614
251    -6.49438
252    -6.49261
253    -6.49083
254    -6.48938
255    -6.48728
256    -6.48585
257    -6.48475
258    -6.48303
259    -6.48134
260       -6.48
261    -6.47772
262    -6.47614
263    -6.47493
264    -6.47409
265    -6.47298
266    -6.47226
267    -6.47096
268    -6.46939
269    -6.46823
270    -6.46681
271    -6.46644
272    -6.46551
273    -6.46434
274    -6.46325
275    -6.46225
276    -6.46232
277    -6.46184
278    -6.46144
279    -6.46115
280    -6.46127
281    -6.46084
282    -6.46084
283    -6.46094
284    -6.46113
285    -6.46142
286    -6.46149
287    -6.46134
288    -6.46128
289    -6.46197
290    -6.46308
291    -6.46364
292     -6.4643
293    -6.46505
294    -6.46655
295    -6.46749
296    -6.46852
297    -6.47028
298     -6.4718
299    -6.47309
300     -6.4751
301    -6.47719
302    -6.47969
303     -6.4816
304    -6.48359
305    -6.48565
306    -6.48778
307    -6.49029
308    -6.49254
309    -6.49484
310    -6.49688
311    -6.49961
312    -6.50239
313    -6.50522
314    -6.50679
315    -6.50905
316    -6.51167
317      -6.514
318      -6.517
319    -6.51937
320    -6.52209
321    -6.52515
322    -6.52822
323    -6.53131
324    -6.53342
325    -6.53619
326    -6.53895
327    -6.54171
328    -6.54478
329    -6.54752
330    -6.55088
331    -6.55455
332    -6.55755
333    -6.56019
334    -6.56313
335     -6.5657
336    -6.56791
337     -6.5704
338    -6.57252
339    -6.57523
340    -6.57756
341    -6.58048
342    -6.58269
343    -6.58516
344    -6.58723
345    -6.58891
346    -6.59117
347    -6.59334
348    -6.59543
349    -6.59647
350    -6.59774
351    -6.59958
352    -6.60197
353    -6.60266
354    -6.60391
355    -6.60474
356    -6.60548
357    -6.60678
358    -6.60799
359    -6.60878
360     -6.6098
361    -6.61107
362    -6.61095
363    -6.61172
364    -6.61242
365    -6.61303
366    -6.61325
367     -6.6134
368     -6.6138
369     -6.6135
370    -6.61314
371    -6.61338
372    -6.61292
373    -6.61275
374    -6.61287
375    -6.61231
376    -6.61205
377    -6.61146
378    -6.61151
379    -6.61091
380    -6.61031
381    -6.60973
382    -6.60949
383    -6.60896
384    -6.60878
385    -6.60833
386    -6.60824
387    -6.60757
388    -6.60727
389    -6.60802
390    -6.60819
391    -6.60877
392     -6.6091
393    -6.60953
394    -6.60972
395    -6.61033
396    -6.61136
397    -6.61216
398    -6.61372
399    -6.61505
400    -6.61649
401    -6.61771
402    -6.61839
403    -6.61982
404    -6.62134
405    -6.62329
406    -6.62566
407    -6.62747
408    -6.63002
409    -6.63136
410    -6.63375
411    -6.63589
412    -6.63843
413    -6.64038
414    -6.64369
415    -6.64544
416    -6.64756
417     -6.6494
418    -6.65159
419    -6.65447
420    -6.65705
421    -6.65965
422    -6.66193
423    -6.66358
424    -6.66588
425    -6.66785
426    -6.67046
427    -6.67273
428    -6.67595
429    -6.67851
430    -6.68104
431    -6.68354
432      -6.686
433    -6.68842
434     -6.6921
435    -6.69476
436    -6.69738
437     -6.6993
438    -6.70148
439    -6.70426
440    -6.70504
441    -6.70673
442    -6.70836
443    -6.70928
444     -6.7111
445    -6.71253
