0        1.98
1     1.97998
2     1.97993
3     1.97984
4     1.97971
5     1.97955
6     1.97935
7     1.97911
8     1.97884
9     1.97853
10     1.97818
11      1.9778
12     1.97737
13     1.97692
14     1.97642
15     1.97588
16     1.97531
17     1.97469
18     1.97404
19     1.97335
20     1.97261
21     1.97183
22     1.97101
23     1.97015
24     1.96925
25      1.9683
26      1.9673
27     1.96626
28     1.96517
29     1.96404
30     1.96286
31     1.96163
32     1.96034
33     1.95901
34     1.95763
35     1.95619
36      1.9547
37     1.95315
38     1.95155
39     1.94988
40     1.94816
41     1.94638
42     1.94454
43     1.94264
44     1.94067
45     1.93864
46     1.93654
47     1.93437
48     1.93214
49     1.92983
50     1.92745
51     1.92499
52     1.92246
53     1.91985
54     1.91717
55     1.91439
56     1.91154
57      1.9086
58     1.90558
59     1.90247
60     1.89927
61     1.89597
62     1.89259
63     1.88911
64     1.88553
65     1.88185
66     1.87806
67     1.87418
68     1.87019
69     1.86609
70     1.86189
71     1.85757
72     1.85314
73     1.84859
74     1.84393
75     1.83916
76     1.83426
77     1.82924
78      1.8241
79     1.81883
80     1.81344
81     1.80792
82     1.80227
83     1.79649
84     1.79058
85     1.78453
86     1.77835
87     1.77204
88     1.76559
89     1.75901
90     1.75229
91     1.74543
92     1.73844
93     1.73131
94     1.72404
95     1.71663
96     1.70909
97     1.70142
98     1.69361
99     1.68566
100     1.67758
101     1.66938
102     1.66104
103     1.65258
104       1.644
105     1.63529
106     1.62646
107     1.61752
108     1.60847
109     1.59931
110     1.59004
111     1.58067
112     1.57121
113     1.56165
114     1.55201
115     1.54228
116     1.53248
117      1.5226
118     1.51267
119     1.50267
120     1.49261
121     1.48252
122     1.47238
123      1.4622
124     1.45201
125     1.44179
126     1.43156
127     1.42132
128     1.41109
129     1.40087
130     1.39066
131     1.38048
132     1.37033
133     1.36023
134     1.35016
135     1.34016
136     1.33021
137     1.32033
138     1.31053
139     1.30081
140     1.29118
141     1.28165
142     1.27222
143     1.26289
144     1.25369
145      1.2446
146     1.23564
147     1.22681
148     1.21811
149     1.20956
150     1.20116
151     1.19291
152     1.18481
153     1.17687
154      1.1691
155     1.16149
156     1.15405
157     1.14679
158      1.1397
159     1.13279
160     1.12606
161     1.11951
162     1.11314
163     1.10696
164     1.10097
165     1.09516
166     1.08954
167     1.08411
168     1.07886
169      1.0738
170     1.06893
171     1.06425
172     1.05976
173     1.05544
174     1.05132
175     1.04737
176     1.04361
177     1.04002
178     1.03661
179     1.03338
180     1.03032
181     1.02743
182      1.0247
183     1.02215
184     1.01975
185     1.01751
186     1.01543
187     1.01351
188     1.01173
189     1.01009
190     1.00861
191     1.00726
192     1.00604
193     1.00496
194       1.004
195     1.00318
196     1.00247
197     1.00188
198      1.0014
199     1.00103
200     1.00077
201     1.00062
202     1.00056
203     1.00059
204     1.00072
205     1.00093
206     1.00123
207      1.0016
208     1.00205
209     1.00258
210     1.00317
211     1.00383
212     1.00454
213     1.00532
214     1.00615
215     1.00703
216     1.00796
217     1.00894
218     1.00995
219     1.01099
220     1.01208
221     1.01319
222     1.01432
223     1.01548
224     1.01667
225     1.01786
226     1.01908
227      1.0203
228     1.02154
229     1.02278
230     1.02402
231     1.02527
232     1.02651
233     1.02775
234     1.02899
235     1.03022
236     1.03145
237     1.03266
238     1.03386
239     1.03505
240     1.03623
241     1.03739
242     1.03854
243     1.03968
244      1.0408
245      1.0419
246     1.04298
247     1.04405
248     1.04511
249     1.04615
250     1.04717
251     1.04819
252     1.04919
253     1.05018
254     1.05115
255     1.05212
256     1.05309
257     1.05404
258     1.05499
259     1.05594
260     1.05689
261     1.05784
262      1.0588
263     1.05976
264     1.06072
265      1.0617
266     1.06269
267     1.06368
268      1.0647
269     1.06573
270     1.06677
271     1.06783
272     1.06892
273     1.07002
274     1.07114
275     1.07229
276     1.07346
277     1.07465
278     1.07586
279      1.0771
280     1.07836
281     1.07965
282     1.08095
283     1.08228
284     1.08363
285       1.085
286     1.08638
287     1.08779
288     1.08921
289     1.09064
290     1.09209
291     1.09354
292     1.09501
293     1.09649
294     1.09796
295     1.09945
296     1.10093
297     1.10241
298     1.10388
299     1.10535
300     1.10681
301     1.10827
302     1.10971
303     1.11113
304     1.11254
305     1.11394
306     1.11531
307     1.11666
308     1.11799
309     1.11929
310     1.12057
311     1.12182
312     1.12303
313     1.12422
314     1.12538
315      1.1265
316      1.1276
317     1.12865
318     1.12967
319     1.13066
320     1.13161
321     1.13252
322     1.13339
323     1.13422
324     1.13502
325     1.13578
326     1.13649
327     1.13717
328     1.13781
329     1.13841
330     1.13897
331     1.13948
332     1.13996
333      1.1404
334      1.1408
335     1.14116
336     1.14147
337     1.14175
338     1.14199
339     1.14219
340     1.14235
341     1.14247
342     1.14255
343     1.14259
344     1.14258
345     1.14254
346     1.14246
347     1.14234
348     1.14217
349     1.14197
350     1.14173
351     1.14145
352     1.14112
353     1.14076
354     1.14035
355     1.13991
356     1.13942
357     1.13889
358     1.13831
359      1.1377
360     1.13704
361     1.13634
362     1.13559
363      1.1348
364     1.13397
365     1.13309
366     1.13217
367     1.13121
368      1.1302
369     1.12915
370     1.12806
371     1.12692
372     1.12574
373     1.12452
374     1.12325
375     1.12195
376      1.1206
377     1.11921
378     1.11778
379     1.11631
380      1.1148
381     1.11326
382     1.11168
383     1.11006
384     1.10841
385     1.10673
386     1.10502
387     1.10328
388     1.10151
389     1.09972
390      1.0979
391     1.09606
392     1.09421
393     1.09234
394     1.09045
395     1.08855
396     1.08664
397     1.08473
398     1.08281
399     1.08089
400     1.07897
401     1.07706
402     1.07515
403     1.07326
404     1.07137
405     1.06951
406     1.06766
407     1.06583
408     1.06403
409     1.06226
410     1.06051
411      1.0588
412     1.05713
413     1.05549
414      1.0539
415     1.05235
416     1.05084
417     1.04938
418     1.04797
419     1.04662
420     1.04532
421     1.04407
422     1.04289
423     1.04176
424      1.0407
425     1.03969
426     1.03876
427     1.03788
428     1.03707
429     1.03633
430     1.03566
431     1.03505
432     1.03452
433     1.03405
434     1.03365
435     1.03332
436     1.03305
437     1.03286
438     1.03273
439     1.03267
440     1.03268
441     1.03275
442     1.03289
443      1.0331
444     1.03337
445      1.0337
446     1.03409
447     1.03455
448     1.03506
449     1.03564
450     1.03627
451     1.03696
452      1.0377
453      1.0385
454     1.03934
455     1.04024
456     1.04119
457     1.04219
458     1.04323
459     1.04432
460     1.04546
461     1.04664
462     1.04786
463     1.04911
464     1.05041
465     1.05175
466     1.05312
467     1.05452
468     1.05596
469     1.05742
470     1.05892
471     1.06045
472       1.062
473     1.06358
474     1.06519
475     1.06682
476     1.06847
477     1.07014
478     1.07183
479     1.07353
480     1.07526
481       1.077
482     1.07875
483     1.08051
484     1.08229
485     1.08408
486     1.08587
487     1.08767
488     1.08947
489     1.09128
490     1.09309
491     1.09491
492     1.09672
493     1.09852
494     1.10033
495     1.10212
496     1.10391
497     1.10569
498     1.10745
499     1.10921
500     1.11094
501     1.11266
502     1.11436
503     1.11604
504     1.11769
505     1.11931
506     1.12091
507     1.12248
508     1.12402
509     1.12552
510     1.12698
511     1.12841
512      1.1298
513     1.13114
514     1.13244
515     1.13369
516      1.1349
517     1.13605
518     1.13716
519     1.13821
520      1.1392
521     1.14014
522     1.14102
523     1.14184
524      1.1426
525      1.1433
526     1.14394
527     1.14451
528     1.14502
529     1.14546
530     1.14584
531     1.14615
532     1.14639
533     1.14656
534     1.14666
535      1.1467
536     1.14667
537     1.14656
538     1.14639
539     1.14615
540     1.14584
541     1.14546
542     1.14501
543      1.1445
544     1.14391
545     1.14326
546     1.14255
547     1.14176
548     1.14091
549        1.14
550     1.13902
551     1.13798
552     1.13688
553     1.13572
554     1.13451
555     1.13323
556      1.1319
557     1.13051
558     1.12907
559     1.12758
560     1.12604
561     1.12446
562     1.12283
563     1.12115
564     1.11944
565     1.11768
566      1.1159
567     1.11408
568     1.11222
569     1.11035
570     1.10845
571     1.10653
572     1.10459
573     1.10263
574     1.10067
575      1.0987
576     1.09673
577     1.09476
578     1.09279
579     1.09084
580     1.08889
581     1.08697
582     1.08506
583     1.08318
584     1.08134
585     1.07953
586     1.07775
587     1.07602
588     1.07434
589     1.07272
590     1.07115
591     1.06964
592      1.0682
593     1.06683
594     1.06553
595     1.06432
596     1.06318
597     1.06214
598     1.06119
599     1.06033
600     1.05957
601     1.05892
602     1.05837
603     1.05792
604     1.05759
605     1.05737
606     1.05726
607     1.05727
608      1.0574
609     1.05764
610       1.058
611     1.05848
612     1.05907
613     1.05978
614      1.0606
615     1.06153
616     1.06257
617     1.06371
618     1.06496
619     1.06631
620     1.06775
621     1.06928
622      1.0709
623      1.0726
624     1.07438
625     1.07623
626     1.07814
627     1.08012
628     1.08215
629     1.08424
630     1.08636
631     1.08853
632     1.09074
633     1.09298
634     1.09524
635     1.09752
636     1.09983
637     1.10214
638     1.10447
639      1.1068
640     1.10913
641     1.11146
642     1.11379
643     1.11611
644     1.11842
645     1.12072
646     1.12301
647     1.12527
648     1.12752
649     1.12975
650     1.13195
651     1.13413
652     1.13628
653      1.1384
654     1.14049
655     1.14255
656     1.14458
657     1.14657
658     1.14853
659     1.15045
660     1.15233
661     1.15417
662     1.15596
663     1.15771
664     1.15942
665     1.16107
666     1.16267
667     1.16423
668     1.16572
669     1.16716
670     1.16855
671     1.16987
672     1.17113
673     1.17232
674     1.17345
675     1.17452
676     1.17551
677     1.17643
678     1.17727
679     1.17804
680     1.17873
681     1.17935
682     1.17988
683     1.18033
684     1.18069
685     1.18098
686     1.18117
687     1.18128
688      1.1813
689     1.18123
690     1.18107
691     1.18083
692     1.18049
693     1.18007
694     1.17955
695     1.17895
696     1.17826
697     1.17748
698     1.17661
699     1.17566
700     1.17462
701      1.1735
702     1.17229
703     1.17101
704     1.16964
705      1.1682
706     1.16668
707     1.16509
708     1.16343
709      1.1617
710     1.15991
711     1.15805
712     1.15614
713     1.15416
714     1.15213
715     1.15005
716     1.14792
717     1.14574
718     1.14352
719     1.14126
720     1.13896
721     1.13663
722     1.13426
723     1.13186
724     1.12944
725     1.12699
726     1.12452
727     1.12203
728     1.11952
729     1.11699
730     1.11445
731     1.11189
732     1.10932
733     1.10675
734     1.10417
735     1.10158
736     1.09898
737     1.09638
738     1.09378
739     1.09118
740     1.08858
741     1.08598
742     1.08339
743      1.0808
744     1.07821
745     1.07564
746     1.07307
747     1.07051
748     1.06796
749     1.06542
750      1.0629
751     1.06039
752     1.05791
753     1.05544
754     1.05299
755     1.05056
756     1.04816
757     1.04578
758     1.04343
759     1.04112
760     1.03883
761     1.03658
762     1.03436
763     1.03219
764     1.03005
765     1.02796
766     1.02591
767     1.02391
768     1.02195
769     1.02005
770     1.01821
771     1.01641
772     1.01468
773       1.013
774     1.01138
775     1.00983
776     1.00834
777     1.00691
778     1.00555
779     1.00426
780     1.00303
781     1.00187
782     1.00078
783    0.999765
784    0.998818
785    0.997941
786    0.997136
787    0.996401
788    0.995737
789    0.995143
790    0.994618
791    0.994163
792    0.993775
793    0.993455
794      0.9932
795    0.993011
796    0.992885
797     0.99282
798    0.992815
799     0.99287
800    0.992982
801    0.993149
802    0.993369
803     0.99364
804    0.993961
805    0.994328
806    0.994741
807    0.995197
808    0.995694
809     0.99623
810    0.996803
811    0.997411
812    0.998052
813    0.998724
814    0.999426
815     1.00015
816     1.00091
817     1.00168
818     1.00248
819      1.0033
820     1.00414
821     1.00499
822     1.00586
823     1.00675
824     1.00764
825     1.00855
826     1.00947
827      1.0104
828     1.01134
829     1.01229
830     1.01325
831     1.01421
832     1.01518
833     1.01615
834     1.01713
835     1.01812
836     1.01911
837      1.0201
838      1.0211
839     1.02209
840      1.0231
841      1.0241
842     1.02511
843     1.02612
844     1.02713
845     1.02815
846     1.02917
847     1.03018
848     1.03121
849     1.03223
850     1.03325
851     1.03428
852      1.0353
853     1.03633
854     1.03736
855     1.03838
856     1.03941
857     1.04044
858     1.04147
859      1.0425
860     1.04353
861     1.04456
862     1.04559
863     1.04662
864     1.04765
865     1.04867
866     1.04969
867     1.05071
868     1.05172
869     1.05274
870     1.05374
871     1.05475
872     1.05575
873     1.05674
874     1.05772
875      1.0587
876     1.05967
877     1.06063
878     1.06158
879     1.06252
880     1.06346
881     1.06438
882     1.06528
883     1.06618
884     1.06706
885     1.06792
886     1.06877
887     1.06961
888     1.07042
889     1.07122
890       1.072
891     1.07276
892      1.0735
893     1.07422
894     1.07492
895      1.0756
896     1.07625
897     1.07688
898     1.07748
899     1.07806
900     1.07861
901     1.07914
902     1.07963
903      1.0801
904     1.08054
905     1.08095
906     1.08133
907     1.08167
908     1.08199
909     1.08227
910     1.08252
911     1.08273
912     1.08291
913     1.08306
914     1.08317
915     1.08324
916     1.08328
917     1.08328
918     1.08324
919     1.08317
920     1.08306
921     1.08291
922     1.08272
923     1.08249
924     1.08223
925     1.08193
926     1.08159
927     1.08121
928     1.08079
929     1.08034
930     1.07985
931     1.07932
932     1.07875
933     1.07815
934     1.07751
935     1.07684
936     1.07613
937     1.07538
938      1.0746
939     1.07379
940     1.07295
941     1.07208
942     1.07118
943     1.07025
944     1.06929
945      1.0683
946     1.06729
947     1.06626
