0    -6.36472
1    -6.36464
2     -6.3645
3    -6.36431
4    -6.36406
5    -6.36377
6    -6.36341
7      -6.363
8    -6.36254
9    -6.36202
10    -6.36144
11    -6.36081
12    -6.36012
13    -6.35937
14    -6.35857
15    -6.35771
16    -6.35679
17    -6.35581
18    -6.35476
19    -6.35366
20     -6.3525
21    -6.35127
22    -6.34997
23    -6.34862
24    -6.34719
25    -6.34555
26    -6.34399
27    -6.34236
28    -6.34066
29    -6.33888
30    -6.33704
31    -6.33481
32    -6.33281
33    -6.33043
34    -6.32828
35    -6.32589
36    -6.32341
37    -6.32086
38    -6.31822
39    -6.31518
40    -6.31236
41    -6.30915
42    -6.30614
43    -6.30258
44    -6.29923
45    -6.29533
46    -6.29178
47    -6.28812
48    -6.28421
49    -6.28034
50    -6.27605
51    -6.27195
52    -6.26789
53     -6.2637
54    -6.25894
55    -6.25451
56    -6.24965
57    -6.24466
58    -6.23894
59    -6.23353
60    -6.22799
61    -6.22261
62    -6.21723
63    -6.21111
64    -6.20529
65    -6.19931
66    -6.19349
67     -6.1866
68     -6.1803
69    -6.17399
70    -6.16752
71    -6.16057
72    -6.15345
73     -6.1457
74    -6.13808
75    -6.13059
76    -6.12321
77    -6.11504
78    -6.10669
79    -6.09815
80    -6.08987
81    -6.08124
82    -6.07242
83    -6.06325
84    -6.05388
85    -6.04461
86    -6.03469
87    -6.02472
88    -6.01469
89    -6.00461
90    -5.99387
91    -5.98308
92    -5.97238
93    -5.96178
94    -5.95068
95    -5.93921
96    -5.92785
97    -5.91583
98    -5.90391
99    -5.89165
100    -5.87934
101    -5.86699
102    -5.85445
103    -5.84142
104    -5.82805
105    -5.81512
106    -5.80171
107    -5.78813
108    -5.77469
109    -5.76079
110    -5.74688
111    -5.73238
112    -5.71805
113    -5.70373
114    -5.68914
115    -5.67444
116    -5.65978
117    -5.64532
118    -5.63002
119     -5.6151
120     -5.6001
121    -5.58474
122    -5.56933
123    -5.55388
124    -5.53825
125    -5.52305
126     -5.5077
127     -5.4922
128    -5.47731
129    -5.46216
130    -5.44719
131    -5.43167
132     -5.4162
133    -5.40156
134    -5.38625
135    -5.37133
136    -5.35667
137    -5.34226
138    -5.32769
139    -5.31324
140    -5.29894
141    -5.28494
142    -5.27065
143    -5.25639
144    -5.24291
145    -5.22977
146    -5.21637
147    -5.20348
148    -5.19081
149     -5.1782
150    -5.16567
151    -5.15353
152    -5.14177
153    -5.12996
154     -5.1187
155    -5.10739
156    -5.09634
157    -5.08555
158    -5.07534
159    -5.06539
160    -5.05557
161    -5.04541
162    -5.03599
163      -5.027
164    -5.01859
165    -5.01016
166    -5.00231
167     -4.9946
168    -4.98731
169    -4.98001
170    -4.97299
171    -4.96639
172    -4.96008
173    -4.95434
174    -4.94842
175    -4.94308
176    -4.93725
177    -4.93214
178    -4.92744
179    -4.92315
180    -4.91911
181    -4.91518
182    -4.91164
183    -4.90805
184      -4.905
185    -4.90173
186    -4.89883
187    -4.89632
188    -4.89387
189    -4.89194
190    -4.89006
191    -4.88794
192    -4.88617
193    -4.88489
194     -4.8838
195    -4.88304
196    -4.88245
197    -4.88174
198    -4.88149
199    -4.88156
200    -4.88147
201    -4.88153
202    -4.88158
203    -4.88192
204    -4.88209
205    -4.88239
206     -4.8831
207    -4.88363
208    -4.88441
209    -4.88576
210    -4.88704
211    -4.88812
212    -4.88959
213    -4.89069
214    -4.89201
215    -4.89325
216    -4.89426
217    -4.89577
218    -4.89719
219    -4.89942
220    -4.90109
221    -4.90279
222    -4.90469
223    -4.90631
224    -4.90841
225    -4.91038
226    -4.91237
227    -4.91392
228    -4.91563
229    -4.91734
230    -4.91921
231    -4.92138
232    -4.92355
233    -4.92555
234     -4.9274
235    -4.92893
236    -4.93075
237    -4.93256
238    -4.93404
239    -4.93566
240    -4.93756
241    -4.93943
242    -4.94098
243    -4.94281
244    -4.94431
245    -4.94594
246    -4.94739
247    -4.94898
248    -4.95054
249    -4.95207
250    -4.95344
251    -4.95494
252    -4.95658
253    -4.95789
254     -4.9592
255    -4.96049
256    -4.96192
257    -4.96335
258    -4.96462
259    -4.96635
260    -4.96792
261    -4.96951
262    -4.97125
263    -4.97285
264    -4.97447
265    -4.97594
266    -4.97744
267    -4.97881
268     -4.9805
269    -4.98237
270    -4.98397
271    -4.98559
272    -4.98755
273    -4.98938
274    -4.99095
275     -4.9927
276    -4.99449
277    -4.99646
278    -4.99772
279    -4.99976
280    -5.00169
281     -5.0038
282    -5.00579
283    -5.00796
284    -5.00971
285    -5.01134
286    -5.01329
287    -5.01542
288    -5.01742
289    -5.01944
290    -5.02178
291    -5.02443
292    -5.02649
293    -5.02856
294    -5.03093
295    -5.03331
296    -5.03583
297    -5.03804
298     -5.0404
299    -5.04274
300    -5.04492
301    -5.04723
302    -5.04953
303    -5.05209
304    -5.05373
305    -5.05564
306    -5.05782
307    -5.05981
308    -5.06161
309    -5.06353
310    -5.06525
311    -5.06692
312    -5.06825
313    -5.07014
314    -5.07168
315    -5.07346
316     -5.0752
317    -5.07643
318    -5.07791
319    -5.07948
320    -5.08054
321    -5.08155
322     -5.0828
323      -5.084
324    -5.08498
325     -5.0856
326    -5.08692
327    -5.08788
328    -5.08893
329    -5.08977
330      -5.091
331    -5.09171
332    -5.09222
333    -5.09281
334    -5.09365
335    -5.09428
336     -5.0947
337    -5.09521
338    -5.09596
339    -5.09605
340    -5.09622
341    -5.09604
342     -5.0961
343    -5.09625
344    -5.09633
345    -5.09636
346    -5.09618
347    -5.09579
348    -5.09548
349    -5.09512
350    -5.09439
351    -5.09421
352    -5.09396
353    -5.09321
354    -5.09269
355    -5.09225
356    -5.09146
357    -5.08999
358    -5.08907
359    -5.08778
360    -5.08672
361    -5.08576
362    -5.08472
363    -5.08348
364    -5.08216
365    -5.08093
366    -5.07964
367    -5.07828
368    -5.07655
369    -5.07537
370    -5.07306
371    -5.07114
372    -5.06915
373     -5.0671
374    -5.06514
375    -5.06281
376    -5.06073
377    -5.05874
378    -5.05593
379    -5.05352
380     -5.0509
381    -5.04838
382    -5.04596
383    -5.04318
384    -5.04066
385    -5.03824
386    -5.03578
387    -5.03298
388    -5.03044
389    -5.02756
390    -5.02481
391    -5.02187
392    -5.01906
393    -5.01608
394    -5.01308
395    -5.01022
396     -5.0072
397    -5.00432
398    -5.00114
399    -4.99826
400    -4.99509
401    -4.99223
402    -4.98953
403    -4.98595
404    -4.98285
405    -4.97993
406    -4.97704
407    -4.97418
408    -4.97107
409    -4.96845
410    -4.96559
411    -4.96307
412    -4.96062
413    -4.95808
414    -4.95575
415    -4.95349
416     -4.9513
417    -4.94934
418    -4.94776
419    -4.94581
420    -4.94424
421    -4.94246
422    -4.94093
423    -4.93978
424    -4.93873
425    -4.93732
426    -4.93617
427    -4.93556
428     -4.9346
429    -4.93344
430    -4.93253
431    -4.93202
432    -4.93162
433    -4.93102
434    -4.93068
435    -4.93058
436    -4.93044
437    -4.93055
438    -4.93077
439    -4.93108
440    -4.93119
441     -4.9314
442    -4.93171
443    -4.93226
444    -4.93306
445    -4.93381
446    -4.93479
447    -4.93541
448    -4.93582
449    -4.93692
450    -4.93795
451    -4.93906
452    -4.94011
453    -4.94153
454    -4.94273
455    -4.94355
456    -4.94474
457    -4.94601
458    -4.94779
459    -4.94965
460    -4.95187
461    -4.95385
462    -4.95589
463    -4.95768
464    -4.95968
465    -4.96189
466    -4.96384
467      -4.966
468     -4.9685
469    -4.97075
470    -4.97259
471    -4.97507
472    -4.97714
473    -4.97939
