0    -6.16561
1    -6.06703
2    -5.96394
3      -5.902
4    -5.87435
5    -5.74872
6    -5.66555
7    -5.60154
8    -5.59026
9    -5.48298
10    -5.53622
11    -5.58425
12    -5.48818
13    -5.40383
14    -5.37871
15    -5.45449
16    -5.48501
17    -5.46636
18    -5.46794
19     -5.4343
20    -5.36394
21    -5.32926
22     -5.4484
23    -5.49084
24    -5.48288
25    -5.33796
26    -5.45312
27    -5.36059
28    -5.34584
29       -5.34
30    -5.31753
31    -5.36163
32    -5.45482
33    -5.45369
34    -5.42867
35    -5.36683
36    -5.28359
37    -5.36462
38    -5.36218
39    -5.27157
40    -5.13632
41    -5.05103
42    -5.20495
43     -5.2377
44    -5.23991
45    -5.30524
46    -5.44274
47    -5.43425
48    -5.37658
49    -5.34012
50    -5.41962
51    -5.37012
52    -5.47488
53    -5.53157
54    -5.50655
55    -5.44145
56    -5.37162
57    -5.28892
58    -5.25132
59    -5.29042
60     -5.3091
61    -5.28333
62    -5.27848
63    -5.27371
64    -5.36059
65      -5.323
66    -5.33686
67    -5.41572
68    -5.36604
69     -5.3342
70    -5.32063
71    -5.32521
72    -5.46512
73    -5.38629
74     -5.2682
75    -5.30032
76    -5.26371
77    -5.27872
78    -5.21077
79    -5.25718
80    -5.34649
81    -5.36355
82     -5.3526
83    -5.36054
84    -5.36226
85    -5.40131
86    -5.32271
87    -5.42885
88    -5.40974
89    -5.39022
90     -5.3162
91    -5.33704
92    -5.36848
93    -5.32149
94    -5.24071
95    -5.21061
96    -5.26833
97    -5.25531
98    -5.29121
99    -5.26767
100    -5.27893
101    -5.28435
102    -5.20158
103    -5.21123
104    -5.24377
105    -5.29949
106    -5.20639
107    -5.16656
108    -5.17869
109    -5.22299
110    -5.24309
111    -5.28623
112    -5.31805
113    -5.19677
114    -5.18122
115    -5.05335
116    -5.19077
117    -5.12196
118     -5.1829
119     -5.1327
120    -5.11399
121    -5.14826
122    -5.16294
123    -5.15218
124    -5.11168
125    -5.16932
126    -5.15882
127    -5.22192
128    -5.21041
129    -5.23033
130    -5.18851
131    -5.22557
132    -5.23357
133    -5.18891
134    -5.19879
135    -5.26943
136    -5.19855
137    -5.32871
138    -5.34638
139    -5.31423
140    -5.33782
141    -5.28488
142    -5.17103
